time,price,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2018-06-25 20:00:00,65.0,14.1,0,14.9,33.0
2018-06-25 21:00:00,57.54,13.6,0,14.3,0.0
2018-06-25 22:00:00,44.72,13.3,0,12.8,0.0
2018-06-25 23:00:00,42.0,12.9,0,10.3,0.0
2018-06-26 00:00:00,42.65,12.6,0,8.7,0.0
2018-06-26 01:00:00,42.93,12.2,0,8.5,0.0
2018-06-26 02:00:00,48.84,12.1,20,9.1,0.0
2018-06-26 03:00:00,44.78,11.8,18,9.0,0.0
2018-06-26 04:00:00,50.49,11.9,17,9.7,6.0
2018-06-26 05:00:00,64.35,12.9,28,12.4,76.0
2018-06-26 06:00:00,66.91,13.9,57,14.2,202.0
2018-06-26 07:00:00,71.75,14.9,64,13.9,346.0
2018-06-26 08:00:00,63.0,15.6,74,13.6,472.0
2018-06-26 09:00:00,59.6,16.5,81,14.8,622.0
2018-06-26 10:00:00,51.97,17.1,21,16.9,755.0
2018-06-26 11:00:00,50.27,17.4,44,19.9,844.0
2018-06-26 12:00:00,48.75,17.4,36,23.1,874.0
2018-06-26 13:00:00,48.93,17.2,65,24.2,868.0
2018-06-26 14:00:00,48.53,17.4,51,24.5,809.0
2018-06-26 15:00:00,49.99,17.2,49,25.2,715.0
2018-06-26 16:00:00,52.09,17.0,53,24.9,589.0
2018-06-26 17:00:00,58.46,17.0,56,22.1,440.0
2018-06-26 18:00:00,54.0,17.0,23,19.0,283.0
2018-06-26 19:00:00,50.94,16.5,22,16.3,139.0
2018-06-26 20:00:00,53.0,15.4,0,14.8,33.0
2018-06-26 21:00:00,52.91,14.4,0,15.3,0.0
2018-06-26 22:00:00,43.17,13.6,0,15.4,0.0
2018-06-26 23:00:00,41.94,13.1,0,14.6,0.0
2018-06-27 00:00:00,41.62,12.6,0,13.8,0.0
2018-06-27 01:00:00,41.1,12.4,0,13.5,0.0
2018-06-27 02:00:00,41.4,11.9,0,13.0,0.0
2018-06-27 03:00:00,43.48,11.6,0,12.5,0.0
2018-06-27 04:00:00,50.78,11.6,2,13.2,6.0
2018-06-27 05:00:00,56.78,12.3,10,14.5,78.0
2018-06-27 06:00:00,60.99,13.4,39,16.0,203.0
2018-06-27 07:00:00,65.55,14.5,51,14.8,342.0
2018-06-27 08:00:00,66.07,15.8,16,14.8,491.0
2018-06-27 09:00:00,61.67,17.0,12,13.8,641.0
2018-06-27 10:00:00,59.68,18.2,0,13.6,758.0
2018-06-27 11:00:00,62.15,19.3,48,13.5,833.0
2018-06-27 12:00:00,56.7,19.5,12,13.4,853.0
2018-06-27 13:00:00,55.02,20.0,0,14.8,848.0
2018-06-27 14:00:00,55.83,20.2,0,17.8,797.0
2018-06-27 15:00:00,59.0,20.6,0,18.6,706.0
2018-06-27 16:00:00,51.96,21.2,0,18.3,588.0
2018-06-27 17:00:00,55.01,21.8,1,17.4,435.0
2018-06-27 18:00:00,52.6,21.1,7,19.7,275.0
2018-06-27 19:00:00,50.02,20.0,6,19.5,132.0
2018-06-27 20:00:00,57.4,18.8,1,20.5,31.0
2018-06-27 21:00:00,49.9,18.5,0,20.2,0.0
2018-06-27 22:00:00,40.0,18.0,0,19.5,0.0
2018-06-27 23:00:00,40.0,17.1,0,18.4,0.0
2018-06-28 00:00:00,40.3,16.8,0,17.6,0.0
2018-06-28 01:00:00,38.21,16.2,0,16.8,0.0
2018-06-28 02:00:00,38.8,15.6,1,16.0,0.0
2018-06-28 03:00:00,38.08,15.2,10,14.4,0.0
2018-06-28 04:00:00,54.46,14.9,0,13.4,6.0
2018-06-28 05:00:00,58.63,15.8,0,14.7,75.0
2018-06-28 06:00:00,59.69,17.2,0,13.5,201.0
2018-06-28 07:00:00,62.34,19.1,0,12.1,351.0
2018-06-28 08:00:00,69.89,21.0,0,10.7,503.0
2018-06-28 09:00:00,63.51,22.2,0,11.1,641.0
2018-06-28 10:00:00,58.02,22.9,0,13.6,749.0
2018-06-28 11:00:00,53.95,23.2,38,17.4,832.0
2018-06-28 12:00:00,53.92,23.5,51,17.8,806.0
2018-06-28 13:00:00,53.87,23.5,46,19.2,710.0
2018-06-28 14:00:00,52.77,23.1,41,22.6,688.0
2018-06-28 15:00:00,48.95,22.7,53,26.0,629.0
2018-06-28 16:00:00,48.94,22.1,10,29.3,529.0
2018-06-28 17:00:00,52.27,21.5,6,27.1,406.0
2018-06-28 18:00:00,48.92,20.8,7,24.2,273.0
2018-06-28 19:00:00,47.29,20.0,3,22.3,133.0
2018-06-28 20:00:00,47.22,19.1,1,20.5,32.0
2018-06-28 21:00:00,44.32,18.3,0,20.3,0.0
2018-06-28 22:00:00,42.0,17.5,0,20.4,0.0
2018-06-28 23:00:00,41.0,16.6,0,19.2,0.0
2018-06-29 00:00:00,40.0,16.3,0,16.8,0.0
2018-06-29 01:00:00,40.0,15.5,0,15.5,0.0
2018-06-29 02:00:00,39.73,14.9,0,15.1,0.0
2018-06-29 03:00:00,38.7,14.4,0,15.5,0.0
2018-06-29 04:00:00,44.83,14.2,0,15.2,6.0
2018-06-29 05:00:00,54.38,15.1,0,15.4,76.0
2018-06-29 06:00:00,62.55,16.4,0,17.1,204.0
2018-06-29 07:00:00,56.98,17.8,0,18.0,355.0
2018-06-29 08:00:00,53.96,19.1,0,18.1,507.0
2018-06-29 09:00:00,59.0,20.4,0,16.6,647.0
2018-06-29 10:00:00,59.43,21.0,0,16.3,760.0
2018-06-29 11:00:00,53.76,21.4,0,17.7,837.0
2018-06-29 12:00:00,48.64,20.9,0,22.3,871.0
2018-06-29 13:00:00,47.97,20.2,0,25.0,859.0
2018-06-29 14:00:00,50.05,19.8,0,26.7,802.0
2018-06-29 15:00:00,52.0,19.5,0,28.1,706.0
2018-06-29 16:00:00,70.2,19.4,0,26.3,578.0
2018-06-29 17:00:00,57.4,18.5,0,26.0,432.0
2018-06-29 18:00:00,50.95,17.5,0,25.0,278.0
2018-06-29 19:00:00,49.86,16.8,0,21.8,137.0
2018-06-29 20:00:00,58.49,16.0,0,19.5,32.0
2018-06-29 21:00:00,53.6,15.8,0,15.8,0.0
2018-06-29 22:00:00,49.1,15.4,0,14.4,0.0
2018-06-29 23:00:00,46.97,14.8,0,12.5,0.0
2018-06-30 00:00:00,45.85,14.2,0,12.3,0.0
2018-06-30 01:00:00,42.09,14.1,0,11.7,0.0
2018-06-30 02:00:00,41.03,14.1,0,11.2,0.0
2018-06-30 03:00:00,41.79,14.1,0,11.2,0.0
2018-06-30 04:00:00,43.35,14.3,0,12.1,5.0
2018-06-30 05:00:00,46.03,15.6,0,15.0,72.0
2018-06-30 06:00:00,48.36,17.2,0,15.5,197.0
2018-06-30 07:00:00,49.19,19.0,0,16.9,348.0
2018-06-30 08:00:00,49.82,20.6,0,17.4,500.0
2018-06-30 09:00:00,49.5,22.2,0,17.6,640.0
2018-06-30 10:00:00,49.07,23.5,0,18.0,753.0
2018-06-30 11:00:00,44.86,24.2,0,18.2,830.0
2018-06-30 12:00:00,44.35,25.4,0,17.6,865.0
2018-06-30 13:00:00,43.98,25.5,0,18.4,858.0
2018-06-30 14:00:00,42.4,25.9,0,19.2,807.0
2018-06-30 15:00:00,45.5,26.1,0,19.4,715.0
2018-06-30 16:00:00,49.19,26.2,0,19.7,591.0
2018-06-30 17:00:00,50.14,26.0,0,20.5,446.0
2018-06-30 18:00:00,49.75,24.9,0,19.7,291.0
2018-06-30 19:00:00,47.51,23.3,0,21.2,144.0
2018-06-30 20:00:00,48.94,21.8,0,23.3,34.0
2018-06-30 21:00:00,47.39,20.9,0,24.6,0.0
2018-06-30 22:00:00,45.28,20.0,0,24.5,0.0
2018-06-30 23:00:00,39.0,19.4,0,24.5,0.0
2018-07-01 00:00:00,31.2,18.9,0,23.1,0.0
2018-07-01 01:00:00,22.12,18.0,0,22.7,0.0
2018-07-01 02:00:00,23.42,17.4,0,22.7,0.0
2018-07-01 03:00:00,21.44,16.9,0,23.4,0.0
2018-07-01 04:00:00,34.3,16.5,0,23.8,5.0
2018-07-01 05:00:00,37.4,16.9,0,24.0,76.0
2018-07-01 06:00:00,32.4,18.0,0,24.5,205.0
2018-07-01 07:00:00,37.7,19.1,0,28.6,359.0
2018-07-01 08:00:00,32.4,20.4,0,29.4,513.0
2018-07-01 09:00:00,35.65,21.6,0,29.3,653.0
2018-07-01 10:00:00,39.0,22.8,0,29.7,766.0
2018-07-01 11:00:00,35.1,23.7,0,30.2,843.0
2018-07-01 12:00:00,39.0,25.1,0,27.8,878.0
2018-07-01 13:00:00,30.0,25.2,0,27.4,864.0
2018-07-01 14:00:00,37.4,25.5,0,26.8,810.0
2018-07-01 15:00:00,44.77,25.5,0,26.5,717.0
2018-07-01 16:00:00,45.29,25.3,0,25.3,593.0
2018-07-01 17:00:00,48.37,24.9,0,23.1,447.0
2018-07-01 18:00:00,50.52,24.1,0,18.6,292.0
2018-07-01 19:00:00,48.6,22.7,0,17.0,145.0
2018-07-01 20:00:00,57.8,20.8,0,16.5,34.0
2018-07-01 21:00:00,49.96,19.6,0,19.8,0.0
2018-07-01 22:00:00,48.7,19.3,0,23.1,0.0
2018-07-01 23:00:00,41.16,18.7,0,22.0,0.0
2018-07-02 00:00:00,38.4,18.2,0,20.5,0.0
2018-07-02 01:00:00,38.03,17.3,0,19.1,0.0
2018-07-02 02:00:00,38.08,16.5,0,17.7,0.0
2018-07-02 03:00:00,39.07,15.8,0,16.9,0.0
2018-07-02 04:00:00,49.49,15.3,0,17.3,5.0
2018-07-02 05:00:00,55.95,15.8,0,19.1,75.0
2018-07-02 06:00:00,54.92,17.0,0,20.2,207.0
2018-07-02 07:00:00,60.22,18.4,0,19.8,362.0
2018-07-02 08:00:00,63.68,20.0,0,18.0,520.0
2018-07-02 09:00:00,65.58,21.6,0,17.0,662.0
2018-07-02 10:00:00,64.6,23.0,0,19.1,775.0
2018-07-02 11:00:00,61.75,23.9,0,19.8,851.0
2018-07-02 12:00:00,60.82,25.0,0,19.1,885.0
2018-07-02 13:00:00,63.07,25.1,0,17.6,875.0
2018-07-02 14:00:00,64.7,25.2,0,18.5,819.0
2018-07-02 15:00:00,63.5,25.0,0,23.0,722.0
2018-07-02 16:00:00,60.71,24.3,5,25.5,593.0
2018-07-02 17:00:00,61.87,23.8,22,26.2,445.0
2018-07-02 18:00:00,59.02,23.1,0,25.5,290.0
2018-07-02 19:00:00,54.96,22.0,0,24.7,143.0
2018-07-02 20:00:00,54.5,19.6,0,27.2,33.0
2018-07-02 21:00:00,50.55,18.5,15,25.3,0.0
2018-07-02 22:00:00,42.23,17.7,43,23.6,0.0
2018-07-02 23:00:00,41.44,17.0,0,22.0,0.0
2018-07-03 00:00:00,41.71,16.3,0,20.5,0.0
2018-07-03 01:00:00,42.38,15.6,0,19.0,0.0
2018-07-03 02:00:00,43.02,15.1,9,18.4,0.0
2018-07-03 03:00:00,44.2,14.6,26,17.3,0.0
2018-07-03 04:00:00,50.24,14.4,50,16.6,5.0
2018-07-03 05:00:00,58.0,15.1,57,16.8,73.0
2018-07-03 06:00:00,61.89,16.7,37,17.2,201.0
2018-07-03 07:00:00,62.56,18.5,26,15.7,354.0
2018-07-03 08:00:00,62.52,20.1,18,15.0,507.0
2018-07-03 09:00:00,62.57,21.5,1,15.6,647.0
2018-07-03 10:00:00,62.8,22.4,0,17.1,763.0
2018-07-03 11:00:00,62.26,22.9,0,18.3,841.0
2018-07-03 12:00:00,64.5,22.7,0,21.4,875.0
2018-07-03 13:00:00,65.31,22.2,0,24.5,864.0
2018-07-03 14:00:00,67.4,21.9,0,26.0,808.0
2018-07-03 15:00:00,76.37,21.2,19,27.4,713.0
2018-07-03 16:00:00,76.59,20.5,9,27.9,584.0
2018-07-03 17:00:00,65.27,20.2,0,25.4,437.0
2018-07-03 18:00:00,63.03,19.6,0,23.9,281.0
2018-07-03 19:00:00,62.59,18.6,0,21.5,137.0
2018-07-03 20:00:00,63.95,17.3,0,20.5,31.0
2018-07-03 21:00:00,60.35,16.2,44,19.8,0.0
2018-07-03 22:00:00,48.0,15.4,62,17.2,0.0
2018-07-03 23:00:00,46.23,14.8,81,14.8,0.0
2018-07-04 00:00:00,45.8,15.1,96,15.0,0.0
2018-07-04 01:00:00,44.99,14.9,93,13.3,0.0
2018-07-04 02:00:00,45.44,14.6,89,14.3,0.0
2018-07-04 03:00:00,46.26,14.1,84,14.0,0.0
2018-07-04 04:00:00,52.55,14.1,76,14.3,3.0
2018-07-04 05:00:00,59.98,14.6,80,14.1,60.0
2018-07-04 06:00:00,62.64,15.7,71,13.8,163.0
2018-07-04 07:00:00,70.0,17.2,67,13.2,320.0
2018-07-04 08:00:00,73.23,18.8,80,11.2,470.0
2018-07-04 09:00:00,70.0,20.1,79,10.5,595.0
2018-07-04 10:00:00,71.36,21.0,85,11.9,699.0
2018-07-04 11:00:00,71.22,21.4,96,14.9,794.0
2018-07-04 12:00:00,71.31,20.2,94,18.3,835.0
2018-07-04 13:00:00,68.48,19.5,92,17.5,808.0
2018-07-04 14:00:00,69.9,19.3,96,18.5,719.0
2018-07-04 15:00:00,81.0,19.3,98,19.0,662.0
2018-07-04 16:00:00,64.08,19.0,100,18.4,514.0
2018-07-04 17:00:00,60.38,18.6,85,17.0,397.0
2018-07-04 18:00:00,59.93,18.0,25,15.8,263.0
2018-07-04 19:00:00,58.58,17.3,6,14.0,131.0
2018-07-04 20:00:00,61.61,16.5,51,11.5,30.0
2018-07-04 21:00:00,58.05,16.0,5,10.5,0.0
2018-07-04 22:00:00,53.57,15.9,2,12.3,0.0
2018-07-04 23:00:00,45.48,15.5,92,10.9,0.0
2018-07-05 00:00:00,44.31,15.6,95,8.0,0.0
2018-07-05 01:00:00,42.99,15.2,8,8.3,0.0
2018-07-05 02:00:00,43.11,15.1,3,9.4,0.0
2018-07-05 03:00:00,44.65,14.8,1,8.2,0.0
2018-07-05 04:00:00,51.89,14.4,0,6.6,4.0
2018-07-05 05:00:00,57.71,15.4,6,7.1,67.0
2018-07-05 06:00:00,61.21,16.5,24,7.3,190.0
2018-07-05 07:00:00,61.16,17.2,7,5.8,334.0
2018-07-05 08:00:00,60.99,18.0,2,9.3,487.0
2018-07-05 09:00:00,60.74,18.4,4,12.4,623.0
2018-07-05 10:00:00,60.0,18.6,5,13.2,731.0
2018-07-05 11:00:00,61.23,18.7,10,14.4,791.0
2018-07-05 12:00:00,58.38,18.4,11,15.2,823.0
2018-07-05 13:00:00,55.32,18.1,13,16.4,827.0
2018-07-05 14:00:00,55.08,18.0,1,16.8,772.0
2018-07-05 15:00:00,73.68,17.8,0,15.9,693.0
2018-07-05 16:00:00,68.64,17.5,0,16.3,569.0
2018-07-05 17:00:00,67.6,17.1,0,17.4,423.0
2018-07-05 18:00:00,65.0,17.0,0,15.5,272.0
2018-07-05 19:00:00,53.79,16.7,3,12.4,131.0
2018-07-05 20:00:00,63.89,16.1,18,11.8,29.0
2018-07-05 21:00:00,61.9,15.9,1,8.5,0.0
2018-07-05 22:00:00,48.39,16.0,2,11.2,0.0
2018-07-05 23:00:00,42.98,16.0,1,11.8,0.0
2018-07-06 00:00:00,42.06,15.7,1,11.2,0.0
2018-07-06 01:00:00,41.83,15.6,24,13.5,0.0
2018-07-06 02:00:00,42.0,15.7,100,13.8,0.0
2018-07-06 03:00:00,41.92,15.5,37,13.7,0.0
2018-07-06 04:00:00,50.1,15.5,36,13.7,3.0
2018-07-06 05:00:00,55.01,16.0,39,15.8,58.0
2018-07-06 06:00:00,56.6,16.6,41,15.2,166.0
2018-07-06 07:00:00,64.82,17.2,74,13.3,292.0
2018-07-06 08:00:00,64.5,18.0,83,11.3,369.0
2018-07-06 09:00:00,61.58,18.6,89,9.7,429.0
2018-07-06 10:00:00,60.14,19.0,68,9.5,453.0
2018-07-06 11:00:00,54.98,20.0,29,10.0,668.0
2018-07-06 12:00:00,57.78,20.5,37,16.4,784.0
2018-07-06 13:00:00,54.98,19.6,95,17.4,660.0
2018-07-06 14:00:00,52.68,19.9,97,15.1,621.0
2018-07-06 15:00:00,59.5,19.5,98,15.8,540.0
2018-07-06 16:00:00,68.5,19.4,59,14.9,467.0
2018-07-06 17:00:00,66.55,19.4,15,13.7,405.0
2018-07-06 18:00:00,54.0,18.6,97,15.1,260.0
2018-07-06 19:00:00,50.57,17.6,95,15.5,108.0
2018-07-06 20:00:00,65.98,17.2,72,15.5,21.0
2018-07-06 21:00:00,60.1,17.0,74,13.4,0.0
2018-07-06 22:00:00,47.71,16.6,39,11.9,0.0
2018-07-06 23:00:00,45.8,15.8,60,9.7,0.0
2018-07-07 00:00:00,41.6,14.6,41,5.2,0.0
2018-07-07 01:00:00,41.4,13.4,26,6.6,0.0
2018-07-07 02:00:00,45.39,13.1,4,5.9,0.0
2018-07-07 03:00:00,44.6,12.1,3,8.2,0.0
2018-07-07 04:00:00,41.4,12.8,41,5.9,3.0
2018-07-07 05:00:00,41.4,14.6,26,6.5,62.0
2018-07-07 06:00:00,43.49,15.9,29,4.9,180.0
2018-07-07 07:00:00,47.52,17.4,100,4.1,316.0
2018-07-07 08:00:00,57.12,18.2,75,4.1,316.0
2018-07-07 09:00:00,49.9,19.5,91,5.1,526.0
2018-07-07 10:00:00,51.55,20.4,98,9.4,698.0
2018-07-07 11:00:00,50.88,20.2,84,12.9,686.0
2018-07-07 12:00:00,53.48,20.1,79,13.1,709.0
2018-07-07 13:00:00,48.22,20.8,54,12.5,743.0
2018-07-07 14:00:00,51.57,21.1,34,13.3,765.0
2018-07-07 15:00:00,53.3,21.0,15,14.7,688.0
2018-07-07 16:00:00,55.73,20.6,36,16.0,563.0
2018-07-07 17:00:00,69.9,20.0,40,16.9,405.0
2018-07-07 18:00:00,64.9,19.5,84,16.3,252.0
2018-07-07 19:00:00,46.95,19.1,84,16.5,118.0
2018-07-07 20:00:00,61.31,18.5,84,15.0,27.0
2018-07-07 21:00:00,60.89,17.7,82,13.0,0.0
2018-07-07 22:00:00,49.85,16.6,28,10.5,0.0
2018-07-07 23:00:00,41.4,15.6,10,10.4,0.0
2018-07-08 00:00:00,41.8,15.4,18,8.8,0.0
2018-07-08 01:00:00,38.2,14.6,27,8.6,0.0
2018-07-08 02:00:00,39.0,14.3,45,8.4,0.0
2018-07-08 03:00:00,38.2,13.8,44,6.5,0.0
2018-07-08 04:00:00,30.69,13.4,42,5.4,3.0
2018-07-08 05:00:00,32.69,14.8,26,6.0,57.0
2018-07-08 06:00:00,33.71,16.0,26,5.2,169.0
2018-07-08 07:00:00,35.0,17.2,19,4.6,298.0
2018-07-08 08:00:00,39.9,18.5,3,5.1,465.0
2018-07-08 09:00:00,35.0,19.6,0,8.0,621.0
2018-07-08 10:00:00,39.9,20.1,0,12.2,740.0
2018-07-08 11:00:00,35.75,20.2,0,15.0,812.0
2018-07-08 12:00:00,35.1,20.6,0,16.7,860.0
2018-07-08 13:00:00,32.4,20.3,0,17.3,852.0
2018-07-08 14:00:00,29.9,20.1,0,18.5,794.0
2018-07-08 15:00:00,37.4,19.9,0,18.5,700.0
2018-07-08 16:00:00,43.71,19.7,0,17.3,575.0
2018-07-08 17:00:00,50.17,19.1,0,17.3,429.0
2018-07-08 18:00:00,50.1,18.5,0,16.0,275.0
2018-07-08 19:00:00,50.0,17.8,0,15.0,131.0
2018-07-08 20:00:00,71.9,17.0,1,11.9,28.0
2018-07-08 21:00:00,70.15,16.6,2,9.7,0.0
2018-07-08 22:00:00,71.07,16.4,1,9.1,0.0
2018-07-08 23:00:00,49.08,16.1,3,8.2,0.0
2018-07-09 00:00:00,45.44,16.3,0,11.4,0.0
2018-07-09 01:00:00,42.7,16.1,52,10.2,0.0
2018-07-09 02:00:00,43.2,16.0,2,9.4,0.0
2018-07-09 03:00:00,43.2,15.6,3,7.6,0.0
2018-07-09 04:00:00,50.14,16.0,91,11.4,3.0
2018-07-09 05:00:00,53.52,16.9,65,15.4,56.0
2018-07-09 06:00:00,54.71,17.6,99,14.8,157.0
2018-07-09 07:00:00,59.9,18.2,94,14.4,257.0
2018-07-09 08:00:00,59.34,18.9,95,13.4,406.0
2018-07-09 09:00:00,58.96,19.4,96,15.7,524.0
2018-07-09 10:00:00,56.53,19.6,99,17.9,623.0
2018-07-09 11:00:00,58.89,19.2,96,18.7,464.0
2018-07-09 12:00:00,57.2,19.2,57,17.7,625.0
2018-07-09 13:00:00,52.39,19.6,98,19.2,514.0
2018-07-09 14:00:00,52.42,19.3,98,22.9,500.0
2018-07-09 15:00:00,52.58,18.9,93,25.2,441.0
2018-07-09 16:00:00,53.0,18.2,44,25.2,426.0
2018-07-09 17:00:00,60.22,17.4,27,25.2,412.0
2018-07-09 18:00:00,53.49,16.6,56,24.8,257.0
2018-07-09 19:00:00,51.94,15.9,71,24.6,123.0
2018-07-09 20:00:00,52.59,15.2,63,24.8,25.0
2018-07-09 21:00:00,49.37,15.6,100,25.9,0.0
2018-07-09 22:00:00,43.98,15.2,100,25.1,0.0
2018-07-09 23:00:00,43.3,15.2,92,25.7,0.0
2018-07-10 00:00:00,44.78,15.1,100,25.2,0.0
2018-07-10 01:00:00,43.28,14.9,100,24.7,0.0
2018-07-10 02:00:00,41.7,14.6,94,26.0,0.0
2018-07-10 03:00:00,44.54,15.1,56,23.3,0.0
2018-07-10 04:00:00,50.61,15.2,46,23.3,2.0
2018-07-10 05:00:00,56.82,15.4,98,27.3,42.0
2018-07-10 06:00:00,58.34,15.9,98,27.9,104.0
2018-07-10 07:00:00,58.9,16.0,100,29.0,183.0
2018-07-10 08:00:00,58.41,16.5,100,31.7,219.0
2018-07-10 09:00:00,58.26,16.7,100,35.1,225.0
2018-07-10 10:00:00,57.32,16.6,100,37.3,229.0
2018-07-10 11:00:00,57.02,17.5,100,34.7,301.0
2018-07-10 12:00:00,55.97,17.2,59,37.7,269.0
2018-07-10 13:00:00,55.15,17.3,100,40.3,242.0
2018-07-10 14:00:00,54.37,17.4,98,38.4,216.0
2018-07-10 15:00:00,56.0,18.2,98,33.9,409.0
2018-07-10 16:00:00,57.05,18.4,74,33.9,385.0
2018-07-10 17:00:00,57.5,18.1,17,31.0,283.0
2018-07-10 18:00:00,56.08,18.0,4,28.2,244.0
2018-07-10 19:00:00,54.75,17.4,1,25.2,123.0
2018-07-10 20:00:00,55.99,16.7,1,22.4,27.0
2018-07-10 21:00:00,50.69,16.4,1,18.9,0.0
2018-07-10 22:00:00,45.5,15.9,0,16.1,0.0
2018-07-10 23:00:00,47.47,15.4,0,14.2,0.0
2018-07-11 00:00:00,44.17,15.6,0,12.0,0.0
2018-07-11 01:00:00,43.9,15.3,2,11.3,0.0
2018-07-11 02:00:00,43.39,14.9,1,9.5,0.0
2018-07-11 03:00:00,43.8,14.6,1,9.3,0.0
2018-07-11 04:00:00,51.44,14.6,0,8.9,2.0
2018-07-11 05:00:00,56.99,15.6,0,10.6,59.0
2018-07-11 06:00:00,57.51,17.1,0,12.1,182.0
2018-07-11 07:00:00,57.75,18.2,3,12.6,332.0
2018-07-11 08:00:00,56.94,18.8,11,14.0,483.0
2018-07-11 09:00:00,56.69,19.1,24,17.2,613.0
2018-07-11 10:00:00,55.99,19.2,59,18.2,673.0
2018-07-11 11:00:00,54.99,19.1,31,19.5,724.0
2018-07-11 12:00:00,53.67,18.8,51,19.0,713.0
2018-07-11 13:00:00,52.38,19.0,31,21.7,578.0
2018-07-11 14:00:00,52.66,19.3,41,24.7,672.0
2018-07-11 15:00:00,55.23,19.0,35,25.9,576.0
2018-07-11 16:00:00,56.91,18.8,13,26.9,492.0
2018-07-11 17:00:00,57.77,18.3,11,27.3,379.0
2018-07-11 18:00:00,56.85,17.8,23,27.1,243.0
2018-07-11 19:00:00,55.54,17.4,55,24.9,115.0
2018-07-11 20:00:00,55.65,16.9,65,21.7,24.0
2018-07-11 21:00:00,51.58,16.8,57,19.1,0.0
2018-07-11 22:00:00,48.77,16.7,38,18.1,0.0
2018-07-11 23:00:00,46.1,16.5,11,18.0,0.0
2018-07-12 00:00:00,47.51,16.3,11,16.6,0.0
2018-07-12 01:00:00,45.02,16.2,11,17.3,0.0
2018-07-12 02:00:00,44.43,16.1,12,16.6,0.0
2018-07-12 03:00:00,44.49,16.0,2,15.9,0.0
2018-07-12 04:00:00,51.05,15.9,1,17.2,2.0
2018-07-12 05:00:00,57.94,16.5,1,19.3,57.0
2018-07-12 06:00:00,58.9,17.1,9,21.0,177.0
2018-07-12 07:00:00,56.97,17.6,24,21.0,323.0
2018-07-12 08:00:00,58.31,18.1,18,20.4,475.0
2018-07-12 09:00:00,58.3,18.6,5,20.4,616.0
2018-07-12 10:00:00,56.51,19.0,3,21.2,727.0
2018-07-12 11:00:00,54.92,19.2,0,20.9,807.0
2018-07-12 12:00:00,53.93,18.9,0,18.7,844.0
2018-07-12 13:00:00,53.35,18.6,28,20.1,832.0
2018-07-12 14:00:00,53.46,18.5,39,22.2,757.0
2018-07-12 15:00:00,55.44,18.2,13,22.9,678.0
2018-07-12 16:00:00,56.32,17.9,11,23.3,566.0
2018-07-12 17:00:00,58.64,17.5,15,23.2,418.0
2018-07-12 18:00:00,57.07,17.1,2,22.1,265.0
2018-07-12 19:00:00,55.92,16.5,3,20.2,123.0
2018-07-12 20:00:00,54.85,16.0,14,16.9,24.0
2018-07-12 21:00:00,51.16,15.9,38,15.2,0.0
2018-07-12 22:00:00,49.32,15.8,59,13.0,0.0
2018-07-12 23:00:00,43.91,15.5,72,10.9,0.0
2018-07-13 00:00:00,43.14,15.3,25,8.1,0.0
2018-07-13 01:00:00,43.21,15.1,30,7.2,0.0
2018-07-13 02:00:00,43.5,14.8,10,7.2,0.0
2018-07-13 03:00:00,44.17,14.9,4,8.0,0.0
2018-07-13 04:00:00,51.79,15.0,43,9.1,2.0
2018-07-13 05:00:00,57.69,16.0,63,11.6,48.0
2018-07-13 06:00:00,57.98,16.8,70,12.6,149.0
2018-07-13 07:00:00,56.53,17.4,69,12.3,276.0
2018-07-13 08:00:00,55.0,17.9,88,11.9,413.0
2018-07-13 09:00:00,56.0,18.6,93,12.4,536.0
2018-07-13 10:00:00,52.38,19.0,6,13.0,626.0
2018-07-13 11:00:00,55.83,18.7,10,16.1,780.0
2018-07-13 12:00:00,51.7,18.8,21,17.9,811.0
2018-07-13 13:00:00,51.47,19.2,39,20.3,753.0
2018-07-13 14:00:00,51.11,18.9,5,22.7,780.0
2018-07-13 15:00:00,55.71,18.8,0,21.4,684.0
2018-07-13 16:00:00,55.85,18.5,0,20.3,564.0
2018-07-13 17:00:00,57.96,18.2,0,18.8,420.0
2018-07-13 18:00:00,56.37,17.6,0,17.6,264.0
2018-07-13 19:00:00,55.1,16.9,0,18.4,123.0
2018-07-13 20:00:00,62.67,16.2,2,18.8,24.0
2018-07-13 21:00:00,53.64,16.2,8,17.0,0.0
2018-07-13 22:00:00,53.9,15.9,5,13.6,0.0
2018-07-13 23:00:00,50.0,15.2,5,10.8,0.0
2018-07-14 00:00:00,48.19,14.7,9,9.2,0.0
2018-07-14 01:00:00,45.3,14.0,3,6.9,0.0
2018-07-14 02:00:00,43.42,13.6,3,6.5,0.0
2018-07-14 03:00:00,42.49,13.5,1,6.4,0.0
2018-07-14 04:00:00,43.06,13.5,0,6.9,1.0
2018-07-14 05:00:00,48.18,14.6,0,8.9,54.0
2018-07-14 06:00:00,51.25,15.9,0,8.0,175.0
2018-07-14 07:00:00,51.22,17.1,7,8.1,325.0
2018-07-14 08:00:00,50.97,18.1,2,7.7,475.0
2018-07-14 09:00:00,50.95,19.2,0,7.0,612.0
2018-07-14 10:00:00,50.38,20.1,0,8.3,732.0
2018-07-14 11:00:00,44.9,20.5,0,11.4,809.0
2018-07-14 12:00:00,43.64,20.5,0,16.1,846.0
2018-07-14 13:00:00,42.29,20.3,0,18.0,833.0
