"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"12/04/2019 03:00:00 - 12/04/2019 03:15:00","BZN|NL","456.00","456.00"," ","193.32"
"12/04/2019 03:15:00 - 12/04/2019 03:30:00","BZN|NL","437.00","437.00"," ","185.94"
"12/04/2019 03:30:00 - 12/04/2019 03:45:00","BZN|NL","424.00","424.00"," ","179.07"
"12/04/2019 03:45:00 - 12/04/2019 04:00:00","BZN|NL","408.00","408.00"," ","190.50"
"12/04/2019 04:00:00 - 12/04/2019 04:15:00","BZN|NL","394.00","394.00"," ","192.60"
"12/04/2019 04:15:00 - 12/04/2019 04:30:00","BZN|NL","389.00","389.00"," ","161.98"
"12/04/2019 04:30:00 - 12/04/2019 04:45:00","BZN|NL","391.00","391.00"," ","139.26"
"12/04/2019 04:45:00 - 12/04/2019 05:00:00","BZN|NL","396.00","396.00"," ","135.04"
"12/04/2019 05:00:00 - 12/04/2019 05:15:00","BZN|NL","397.00","397.00"," ","142.80"
"12/04/2019 05:15:00 - 12/04/2019 05:30:00","BZN|NL","396.00","396.00"," ","144.78"
"12/04/2019 05:30:00 - 12/04/2019 05:45:00","BZN|NL","390.00","390.00"," ","148.21"
"12/04/2019 05:45:00 - 12/04/2019 06:00:00","BZN|NL","386.00","386.00"," ","152.03"
"12/04/2019 06:00:00 - 12/04/2019 06:15:00","BZN|NL","380.00","380.00"," ","149.40"
"12/04/2019 06:15:00 - 12/04/2019 06:30:00","BZN|NL","372.00","372.00"," ","149.42"
"12/04/2019 06:30:00 - 12/04/2019 06:45:00","BZN|NL","360.00","360.00"," ","145.90"
"12/04/2019 06:45:00 - 12/04/2019 07:00:00","BZN|NL","349.00","349.00"," ","151.62"
"12/04/2019 07:00:00 - 12/04/2019 07:15:00","BZN|NL","339.00","339.00"," ","158.79"
"12/04/2019 07:15:00 - 12/04/2019 07:30:00","BZN|NL","333.00","333.00"," ","160.16"
"12/04/2019 07:30:00 - 12/04/2019 07:45:00","BZN|NL","335.00","335.00"," ","153.29"
"12/04/2019 07:45:00 - 12/04/2019 08:00:00","BZN|NL","335.00","335.00"," ","141.67"
"12/04/2019 08:00:00 - 12/04/2019 08:15:00","BZN|NL","336.00","336.00"," ","130.78"
"12/04/2019 08:15:00 - 12/04/2019 08:30:00","BZN|NL","339.00","339.00"," ","132.04"
"12/04/2019 08:30:00 - 12/04/2019 08:45:00","BZN|NL","345.00","345.00"," ","128.14"
"12/04/2019 08:45:00 - 12/04/2019 09:00:00","BZN|NL","350.00","350.00"," ","112.26"
"12/04/2019 09:00:00 - 12/04/2019 09:15:00","BZN|NL","357.00","357.00"," ","118.82"
"12/04/2019 09:15:00 - 12/04/2019 09:30:00","BZN|NL","364.00","364.00"," ","121.23"
"12/04/2019 09:30:00 - 12/04/2019 09:45:00","BZN|NL","378.00","378.00"," ","107.00"
"12/04/2019 09:45:00 - 12/04/2019 10:00:00","BZN|NL","389.00","389.00"," ","94.66"
"12/04/2019 10:00:00 - 12/04/2019 10:15:00","BZN|NL","402.00","402.00"," ","98.35"
"12/04/2019 10:15:00 - 12/04/2019 10:30:00","BZN|NL","408.00","408.00"," ","100.86"
"12/04/2019 10:30:00 - 12/04/2019 10:45:00","BZN|NL","410.00","410.00"," ","110.03"
"12/04/2019 10:45:00 - 12/04/2019 11:00:00","BZN|NL","412.00","412.00"," ","110.19"
"12/04/2019 11:00:00 - 12/04/2019 11:15:00","BZN|NL","414.00","414.00"," ","112.18"
"12/04/2019 11:15:00 - 12/04/2019 11:30:00","BZN|NL","416.00","416.00"," ","120.74"
"12/04/2019 11:30:00 - 12/04/2019 11:45:00","BZN|NL","419.00","419.00"," ","140.92"
"12/04/2019 11:45:00 - 12/04/2019 12:00:00","BZN|NL","421.00","421.00"," ","145.51"
"12/04/2019 12:00:00 - 12/04/2019 12:15:00","BZN|NL","422.00","422.00"," ","153.25"
"12/04/2019 12:15:00 - 12/04/2019 12:30:00","BZN|NL","427.00","427.00"," ","155.31"
"12/04/2019 12:30:00 - 12/04/2019 12:45:00","BZN|NL","434.00","434.00"," ","157.64"
"12/04/2019 12:45:00 - 12/04/2019 13:00:00","BZN|NL","438.00","438.00"," ","173.58"
"12/04/2019 13:00:00 - 12/04/2019 13:15:00","BZN|NL","445.00","445.00"," ","170.70"
"12/04/2019 13:15:00 - 12/04/2019 13:30:00","BZN|NL","449.00","449.00"," ","186.08"
"12/04/2019 13:30:00 - 12/04/2019 13:45:00","BZN|NL","452.00","452.00"," ","181.26"
"12/04/2019 13:45:00 - 12/04/2019 14:00:00","BZN|NL","452.00","452.00"," ","181.31"
"12/04/2019 14:00:00 - 12/04/2019 14:15:00","BZN|NL","454.00","454.00"," ","201.78"
"12/04/2019 14:15:00 - 12/04/2019 14:30:00","BZN|NL","457.00","457.00"," ","203.80"
"12/04/2019 14:30:00 - 12/04/2019 14:45:00","BZN|NL","459.00","459.00"," ","214.10"
"12/04/2019 14:45:00 - 12/04/2019 15:00:00","BZN|NL","460.00","460.00"," ","233.56"
"12/04/2019 15:00:00 - 12/04/2019 15:15:00","BZN|NL","463.00","463.00"," ","227.22"
"12/04/2019 15:15:00 - 12/04/2019 15:30:00","BZN|NL","474.00","474.00"," ","219.40"
"12/04/2019 15:30:00 - 12/04/2019 15:45:00","BZN|NL","495.00","495.00"," ","222.78"
"12/04/2019 15:45:00 - 12/04/2019 16:00:00","BZN|NL","513.00","513.00"," ","227.60"
"12/04/2019 16:00:00 - 12/04/2019 16:15:00","BZN|NL","533.00","533.00"," ","251.81"
"12/04/2019 16:15:00 - 12/04/2019 16:30:00","BZN|NL","554.00","554.00"," ","272.78"
"12/04/2019 16:30:00 - 12/04/2019 16:45:00","BZN|NL","571.00","571.00"," ","260.43"
"12/04/2019 16:45:00 - 12/04/2019 17:00:00","BZN|NL","590.00","590.00"," ","243.01"
"12/04/2019 17:00:00 - 12/04/2019 17:15:00","BZN|NL","606.00","606.00"," ","240.84"
"12/04/2019 17:15:00 - 12/04/2019 17:30:00","BZN|NL","622.00","622.00"," ","212.45"
"12/04/2019 17:30:00 - 12/04/2019 17:45:00","BZN|NL","636.00","636.00"," ","227.48"
"12/04/2019 17:45:00 - 12/04/2019 18:00:00","BZN|NL","651.00","651.00"," ","242.47"
"12/04/2019 18:00:00 - 12/04/2019 18:15:00","BZN|NL","667.00","667.00"," ","220.50"
"12/04/2019 18:15:00 - 12/04/2019 18:30:00","BZN|NL","672.00","672.00"," ","200.70"
"12/04/2019 18:30:00 - 12/04/2019 18:45:00","BZN|NL","669.00","669.00"," ","231.40"
"12/04/2019 18:45:00 - 12/04/2019 19:00:00","BZN|NL","665.00","665.00"," ","242.58"
"12/04/2019 19:00:00 - 12/04/2019 19:15:00","BZN|NL","665.00","665.00"," ","223.07"
"12/04/2019 19:15:00 - 12/04/2019 19:30:00","BZN|NL","666.00","666.00"," ","183.18"
"12/04/2019 19:30:00 - 12/04/2019 19:45:00","BZN|NL","671.00","671.00"," ","222.10"
"12/04/2019 19:45:00 - 12/04/2019 20:00:00","BZN|NL","678.00","678.00"," ","257.22"
"12/04/2019 20:00:00 - 12/04/2019 20:15:00","BZN|NL","684.00","684.00"," ","225.32"
"12/04/2019 20:15:00 - 12/04/2019 20:30:00","BZN|NL","688.00","688.00"," ","217.62"
"12/04/2019 20:30:00 - 12/04/2019 20:45:00","BZN|NL","693.00","693.00"," ","214.51"
"12/04/2019 20:45:00 - 12/04/2019 21:00:00","BZN|NL","696.00","696.00"," ","255.03"
"12/04/2019 21:00:00 - 12/04/2019 21:15:00","BZN|NL","699.00","699.00"," ","258.56"
"12/04/2019 21:15:00 - 12/04/2019 21:30:00","BZN|NL","700.00","700.00"," ","244.69"
"12/04/2019 21:30:00 - 12/04/2019 21:45:00","BZN|NL","695.00","695.00"," ","249.57"
"12/04/2019 21:45:00 - 12/04/2019 22:00:00","BZN|NL","689.00","689.00"," ","239.46"
"12/04/2019 22:00:00 - 12/04/2019 22:15:00","BZN|NL","686.00","686.00"," ","233.60"
"12/04/2019 22:15:00 - 12/04/2019 22:30:00","BZN|NL","669.00","669.00"," ","221.69"
"12/04/2019 22:30:00 - 12/04/2019 22:45:00","BZN|NL","642.00","642.00"," ","216.53"
"12/04/2019 22:45:00 - 12/04/2019 23:00:00","BZN|NL","615.00","615.00"," ","219.74"
"12/04/2019 23:00:00 - 12/04/2019 23:15:00","BZN|NL","589.00","589.00"," ","238.54"
"12/04/2019 23:15:00 - 12/04/2019 23:30:00","BZN|NL","569.00","569.00"," ","275.41"
"12/04/2019 23:30:00 - 12/04/2019 23:45:00","BZN|NL","558.00","558.00"," ","268.35"
"12/04/2019 23:45:00 - 13/04/2019 00:00:00","BZN|NL","546.00","546.00"," ","261.89"
"13/04/2019 00:00:00 - 13/04/2019 00:15:00","BZN|NL","532.00","532.00"," ","244.69"
"13/04/2019 00:15:00 - 13/04/2019 00:30:00","BZN|NL","525.00","525.00"," ","258.51"
"13/04/2019 00:30:00 - 13/04/2019 00:45:00","BZN|NL","520.00","520.00"," ","278.74"
"13/04/2019 00:45:00 - 13/04/2019 01:00:00","BZN|NL","516.00","516.00"," ","272.90"
"13/04/2019 01:00:00 - 13/04/2019 01:15:00","BZN|NL","532.00","532.00"," ","269.03"
"13/04/2019 01:15:00 - 13/04/2019 01:30:00","BZN|NL","528.00","528.00"," ","241.23"
"13/04/2019 01:30:00 - 13/04/2019 01:45:00","BZN|NL","528.00","528.00"," ","244.41"
"13/04/2019 01:45:00 - 13/04/2019 02:00:00","BZN|NL","531.00","531.00"," ","254.10"
"13/04/2019 02:00:00 - 13/04/2019 02:15:00","BZN|NL","533.00","533.00"," ","273.33"
"13/04/2019 02:15:00 - 13/04/2019 02:30:00","BZN|NL","528.00","528.00"," ","286.46"
"13/04/2019 02:30:00 - 13/04/2019 02:45:00","BZN|NL","519.00","519.00"," ","288.77"
"13/04/2019 02:45:00 - 13/04/2019 03:00:00","BZN|NL","508.00","508.00"," ","272.50"
"13/04/2019 03:00:00 - 13/04/2019 03:15:00","BZN|NL","498.00","498.00"," ","254.98"
"13/04/2019 03:15:00 - 13/04/2019 03:30:00","BZN|NL","481.00","481.00"," ","252.79"
"13/04/2019 03:30:00 - 13/04/2019 03:45:00","BZN|NL","460.00","460.00"," ","251.86"
"13/04/2019 03:45:00 - 13/04/2019 04:00:00","BZN|NL","440.00","440.00"," ","245.50"
"13/04/2019 04:00:00 - 13/04/2019 04:15:00","BZN|NL","419.00","419.00"," ","222.00"
"13/04/2019 04:15:00 - 13/04/2019 04:30:00","BZN|NL","406.00","406.00"," ","208.17"
"13/04/2019 04:30:00 - 13/04/2019 04:45:00","BZN|NL","403.00","403.00"," ","187.84"
"13/04/2019 04:45:00 - 13/04/2019 05:00:00","BZN|NL","399.00","399.00"," ","169.23"
"13/04/2019 05:00:00 - 13/04/2019 05:15:00","BZN|NL","396.00","396.00"," ","173.47"
"13/04/2019 05:15:00 - 13/04/2019 05:30:00","BZN|NL","391.00","391.00"," ","188.08"
"13/04/2019 05:30:00 - 13/04/2019 05:45:00","BZN|NL","382.00","382.00"," ","186.28"
"13/04/2019 05:45:00 - 13/04/2019 06:00:00","BZN|NL","373.00","373.00"," ","165.01"
"13/04/2019 06:00:00 - 13/04/2019 06:15:00","BZN|NL","367.00","367.00"," ","152.19"
"13/04/2019 06:15:00 - 13/04/2019 06:30:00","BZN|NL","358.00","358.00"," ","138.82"
"13/04/2019 06:30:00 - 13/04/2019 06:45:00","BZN|NL","347.00","347.00"," ","126.68"
"13/04/2019 06:45:00 - 13/04/2019 07:00:00","BZN|NL","334.00","334.00"," ","130.10"
"13/04/2019 07:00:00 - 13/04/2019 07:15:00","BZN|NL","322.00","322.00"," ","136.96"
"13/04/2019 07:15:00 - 13/04/2019 07:30:00","BZN|NL","318.00","318.00"," ","148.40"
"13/04/2019 07:30:00 - 13/04/2019 07:45:00","BZN|NL","323.00","323.00"," ","170.52"
"13/04/2019 07:45:00 - 13/04/2019 08:00:00","BZN|NL","327.00","327.00"," ","206.74"
"13/04/2019 08:00:00 - 13/04/2019 08:15:00","BZN|NL","334.00","334.00"," ","197.02"
"13/04/2019 08:15:00 - 13/04/2019 08:30:00","BZN|NL","339.00","339.00"," ","183.26"
"13/04/2019 08:30:00 - 13/04/2019 08:45:00","BZN|NL","349.00","349.00"," ","147.95"
"13/04/2019 08:45:00 - 13/04/2019 09:00:00","BZN|NL","357.00","357.00"," ","138.45"
"13/04/2019 09:00:00 - 13/04/2019 09:15:00","BZN|NL","368.00","368.00"," ","144.08"
"13/04/2019 09:15:00 - 13/04/2019 09:30:00","BZN|NL","384.00","384.00"," ","115.80"
"13/04/2019 09:30:00 - 13/04/2019 09:45:00","BZN|NL","412.00","412.00"," ","105.73"
"13/04/2019 09:45:00 - 13/04/2019 10:00:00","BZN|NL","438.00","438.00"," ","117.17"
"13/04/2019 10:00:00 - 13/04/2019 10:15:00","BZN|NL","465.00","465.00"," ","135.26"
"13/04/2019 10:15:00 - 13/04/2019 10:30:00","BZN|NL","493.00","493.00"," ","142.74"
"13/04/2019 10:30:00 - 13/04/2019 10:45:00","BZN|NL","518.00","518.00"," ","163.15"
"13/04/2019 10:45:00 - 13/04/2019 11:00:00","BZN|NL","544.00","544.00"," ","177.22"
"13/04/2019 11:00:00 - 13/04/2019 11:15:00","BZN|NL","568.00","568.00"," ","205.30"
"13/04/2019 11:15:00 - 13/04/2019 11:30:00","BZN|NL","599.00","599.00"," ","212.87"
"13/04/2019 11:30:00 - 13/04/2019 11:45:00","BZN|NL","633.00","633.00"," ","223.77"
"13/04/2019 11:45:00 - 13/04/2019 12:00:00","BZN|NL","669.00","669.00"," ","267.02"
"13/04/2019 12:00:00 - 13/04/2019 12:15:00","BZN|NL","703.00","703.00"," ","296.34"
"13/04/2019 12:15:00 - 13/04/2019 12:30:00","BZN|NL","722.00","722.00"," ","302.25"
"13/04/2019 12:30:00 - 13/04/2019 12:45:00","BZN|NL","724.00","724.00"," ","356.12"
"13/04/2019 12:45:00 - 13/04/2019 13:00:00","BZN|NL","732.00","732.00"," ","302.84"
"13/04/2019 13:00:00 - 13/04/2019 13:15:00","BZN|NL","734.00","734.00"," ","215.67"
"13/04/2019 13:15:00 - 13/04/2019 13:30:00","BZN|NL","762.00","762.00"," ","259.98"
"13/04/2019 13:30:00 - 13/04/2019 13:45:00","BZN|NL","817.00","817.00"," ","287.43"
"13/04/2019 13:45:00 - 13/04/2019 14:00:00","BZN|NL","872.00","872.00"," ","263.22"
"13/04/2019 14:00:00 - 13/04/2019 14:15:00","BZN|NL","926.00","926.00"," ","267.78"
"13/04/2019 14:15:00 - 13/04/2019 14:30:00","BZN|NL","946.00","946.00"," ","256.07"
"13/04/2019 14:30:00 - 13/04/2019 14:45:00","BZN|NL","931.00","931.00"," ","311.86"
"13/04/2019 14:45:00 - 13/04/2019 15:00:00","BZN|NL","917.00","917.00"," ","349.49"
"13/04/2019 15:00:00 - 13/04/2019 15:15:00","BZN|NL","900.00","900.00"," ","312.44"
"13/04/2019 15:15:00 - 13/04/2019 15:30:00","BZN|NL","930.00","930.00"," ","336.36"
"13/04/2019 15:30:00 - 13/04/2019 15:45:00","BZN|NL","1000.00","1000.00"," ","354.70"
"13/04/2019 15:45:00 - 13/04/2019 16:00:00","BZN|NL","1069.00","1069.00"," ","390.31"
"13/04/2019 16:00:00 - 13/04/2019 16:15:00","BZN|NL","1141.00","1141.00"," ","376.69"
"13/04/2019 16:15:00 - 13/04/2019 16:30:00","BZN|NL","1184.00","1184.00"," ","427.32"
"13/04/2019 16:30:00 - 13/04/2019 16:45:00","BZN|NL","1197.00","1197.00"," ","421.78"
"13/04/2019 16:45:00 - 13/04/2019 17:00:00","BZN|NL","1214.00","1214.00"," ","343.70"
"13/04/2019 17:00:00 - 13/04/2019 17:15:00","BZN|NL","1227.00","1227.00"," ","373.38"
"13/04/2019 17:15:00 - 13/04/2019 17:30:00","BZN|NL","1210.00","1210.00"," ","498.61"
"13/04/2019 17:30:00 - 13/04/2019 17:45:00","BZN|NL","1159.00","1159.00"," ","421.58"
"13/04/2019 17:45:00 - 13/04/2019 18:00:00","BZN|NL","1110.00","1110.00"," ","342.30"
"13/04/2019 18:00:00 - 13/04/2019 18:15:00","BZN|NL","1062.00","1062.00"," ","409.36"
"13/04/2019 18:15:00 - 13/04/2019 18:30:00","BZN|NL","1028.00","1028.00"," ","424.59"
"13/04/2019 18:30:00 - 13/04/2019 18:45:00","BZN|NL","1009.00","1009.00"," ","339.62"
"13/04/2019 18:45:00 - 13/04/2019 19:00:00","BZN|NL","993.00","993.00"," ","235.11"
"13/04/2019 19:00:00 - 13/04/2019 19:15:00","BZN|NL","974.00","974.00"," ","192.40"
"13/04/2019 19:15:00 - 13/04/2019 19:30:00","BZN|NL","957.00","957.00"," ","188.86"
"13/04/2019 19:30:00 - 13/04/2019 19:45:00","BZN|NL","937.00","937.00"," ","191.03"
"13/04/2019 19:45:00 - 13/04/2019 20:00:00","BZN|NL","917.00","917.00"," ","174.03"
"13/04/2019 20:00:00 - 13/04/2019 20:15:00","BZN|NL","895.00","895.00"," ","170.00"
"13/04/2019 20:15:00 - 13/04/2019 20:30:00","BZN|NL","888.00","888.00"," ","185.51"
"13/04/2019 20:30:00 - 13/04/2019 20:45:00","BZN|NL","888.00","888.00"," ","195.50"
"13/04/2019 20:45:00 - 13/04/2019 21:00:00","BZN|NL","892.00","892.00"," ","222.13"
"13/04/2019 21:00:00 - 13/04/2019 21:15:00","BZN|NL","890.00","890.00"," ","234.88"
"13/04/2019 21:15:00 - 13/04/2019 21:30:00","BZN|NL","886.00","886.00"," ","203.73"
"13/04/2019 21:30:00 - 13/04/2019 21:45:00","BZN|NL","876.00","876.00"," ","182.73"
"13/04/2019 21:45:00 - 13/04/2019 22:00:00","BZN|NL","865.00","865.00"," ","232.58"
"13/04/2019 22:00:00 - 13/04/2019 22:15:00","BZN|NL","855.00","855.00"," ","266.88"
"13/04/2019 22:15:00 - 13/04/2019 22:30:00","BZN|NL","845.00","845.00"," ","284.58"
"13/04/2019 22:30:00 - 13/04/2019 22:45:00","BZN|NL","839.00","839.00"," ","297.89"
"13/04/2019 22:45:00 - 13/04/2019 23:00:00","BZN|NL","833.00","833.00"," ","291.02"
"13/04/2019 23:00:00 - 13/04/2019 23:15:00","BZN|NL","827.00","827.00"," ","257.10"
"13/04/2019 23:15:00 - 13/04/2019 23:30:00","BZN|NL","822.00","822.00"," ","280.42"
"13/04/2019 23:30:00 - 13/04/2019 23:45:00","BZN|NL","814.00","814.00"," ","300.90"
"13/04/2019 23:45:00 - 14/04/2019 00:00:00","BZN|NL","807.00","807.00"," ","283.58"
"14/04/2019 00:00:00 - 14/04/2019 00:15:00","BZN|NL","801.00","801.00"," ","275.75"
"14/04/2019 00:15:00 - 14/04/2019 00:30:00","BZN|NL","800.00","800.00"," ","307.21"
"14/04/2019 00:30:00 - 14/04/2019 00:45:00","BZN|NL","801.00","801.00"," ","335.22"
"14/04/2019 00:45:00 - 14/04/2019 01:00:00","BZN|NL","806.00","806.00"," ","333.90"
"14/04/2019 01:00:00 - 14/04/2019 01:15:00","BZN|NL","719.00","719.00"," ","360.71"
"14/04/2019 01:15:00 - 14/04/2019 01:30:00","BZN|NL","708.00","708.00"," ","381.06"
"14/04/2019 01:30:00 - 14/04/2019 01:45:00","BZN|NL","702.00","702.00"," ","403.67"
"14/04/2019 01:45:00 - 14/04/2019 02:00:00","BZN|NL","697.00","697.00"," ","374.88"
"14/04/2019 02:00:00 - 14/04/2019 02:15:00","BZN|NL","692.00","692.00"," ","348.38"
"14/04/2019 02:15:00 - 14/04/2019 02:30:00","BZN|NL","678.00","678.00"," ","345.16"
"14/04/2019 02:30:00 - 14/04/2019 02:45:00","BZN|NL","658.00","658.00"," ","353.72"
"14/04/2019 02:45:00 - 14/04/2019 03:00:00","BZN|NL","636.00","636.00"," ","354.02"
"14/04/2019 03:00:00 - 14/04/2019 03:15:00","BZN|NL","617.00","617.00"," ","368.15"
"14/04/2019 03:15:00 - 14/04/2019 03:30:00","BZN|NL","601.00","601.00"," ","349.62"
"14/04/2019 03:30:00 - 14/04/2019 03:45:00","BZN|NL","589.00","589.00"," ","319.97"
"14/04/2019 03:45:00 - 14/04/2019 04:00:00","BZN|NL","576.00","576.00"," ","288.94"
"14/04/2019 04:00:00 - 14/04/2019 04:15:00","BZN|NL","566.00","566.00"," ","281.15"
"14/04/2019 04:15:00 - 14/04/2019 04:30:00","BZN|NL","554.00","554.00"," ","261.98"
"14/04/2019 04:30:00 - 14/04/2019 04:45:00","BZN|NL","545.00","545.00"," ","240.99"
"14/04/2019 04:45:00 - 14/04/2019 05:00:00","BZN|NL","537.00","537.00"," ","247.76"
"14/04/2019 05:00:00 - 14/04/2019 05:15:00","BZN|NL","528.00","528.00"," ","242.18"
"14/04/2019 05:15:00 - 14/04/2019 05:30:00","BZN|NL","523.00","523.00"," ","252.76"
"14/04/2019 05:30:00 - 14/04/2019 05:45:00","BZN|NL","517.00","517.00"," ","282.52"
"14/04/2019 05:45:00 - 14/04/2019 06:00:00","BZN|NL","510.00","510.00"," ","293.52"
"14/04/2019 06:00:00 - 14/04/2019 06:15:00","BZN|NL","506.00","506.00"," ","298.95"
"14/04/2019 06:15:00 - 14/04/2019 06:30:00","BZN|NL","498.00","498.00"," ","296.16"
"14/04/2019 06:30:00 - 14/04/2019 06:45:00","BZN|NL","490.00","490.00"," ","298.88"
"14/04/2019 06:45:00 - 14/04/2019 07:00:00","BZN|NL","477.00","477.00"," ","266.84"
"14/04/2019 07:00:00 - 14/04/2019 07:15:00","BZN|NL","466.00","466.00"," ","232.65"
"14/04/2019 07:15:00 - 14/04/2019 07:30:00","BZN|NL","459.00","459.00"," ","228.82"
"14/04/2019 07:30:00 - 14/04/2019 07:45:00","BZN|NL","457.00","457.00"," ","217.72"
"14/04/2019 07:45:00 - 14/04/2019 08:00:00","BZN|NL","456.00","456.00"," ","211.18"
"14/04/2019 08:00:00 - 14/04/2019 08:15:00","BZN|NL","455.00","455.00"," ","216.51"
"14/04/2019 08:15:00 - 14/04/2019 08:30:00","BZN|NL","457.00","457.00"," ","201.41"
"14/04/2019 08:30:00 - 14/04/2019 08:45:00","BZN|NL","460.00","460.00"," ","181.68"
"14/04/2019 08:45:00 - 14/04/2019 09:00:00","BZN|NL","461.00","461.00"," ","162.90"
"14/04/2019 09:00:00 - 14/04/2019 09:15:00","BZN|NL","465.00","465.00"," ","144.78"
"14/04/2019 09:15:00 - 14/04/2019 09:30:00","BZN|NL","466.00","466.00"," ","130.82"
"14/04/2019 09:30:00 - 14/04/2019 09:45:00","BZN|NL","462.00","462.00"," ","111.80"
"14/04/2019 09:45:00 - 14/04/2019 10:00:00","BZN|NL","459.00","459.00"," ","106.52"
"14/04/2019 10:00:00 - 14/04/2019 10:15:00","BZN|NL","456.00","456.00"," ","96.50"
"14/04/2019 10:15:00 - 14/04/2019 10:30:00","BZN|NL","454.00","454.00"," ","82.96"
"14/04/2019 10:30:00 - 14/04/2019 10:45:00","BZN|NL","454.00","454.00"," ","87.30"
"14/04/2019 10:45:00 - 14/04/2019 11:00:00","BZN|NL","453.00","453.00"," ","94.46"
"14/04/2019 11:00:00 - 14/04/2019 11:15:00","BZN|NL","452.00","452.00"," ","118.67"
"14/04/2019 11:15:00 - 14/04/2019 11:30:00","BZN|NL","455.00","455.00"," ","142.76"
"14/04/2019 11:30:00 - 14/04/2019 11:45:00","BZN|NL","465.00","465.00"," ","155.04"
"14/04/2019 11:45:00 - 14/04/2019 12:00:00","BZN|NL","473.00","473.00"," ","166.36"
"14/04/2019 12:00:00 - 14/04/2019 12:15:00","BZN|NL","480.00","480.00"," ","162.61"
"14/04/2019 12:15:00 - 14/04/2019 12:30:00","BZN|NL","488.00","488.00"," ","151.80"
"14/04/2019 12:30:00 - 14/04/2019 12:45:00","BZN|NL","491.00","491.00"," ","149.65"
"14/04/2019 12:45:00 - 14/04/2019 13:00:00","BZN|NL","496.00","496.00"," ","138.22"
"14/04/2019 13:00:00 - 14/04/2019 13:15:00","BZN|NL","501.00","501.00"," ","140.96"
"14/04/2019 13:15:00 - 14/04/2019 13:30:00","BZN|NL","503.00","503.00"," ","150.42"
"14/04/2019 13:30:00 - 14/04/2019 13:45:00","BZN|NL","505.00","505.00"," ","134.39"
"14/04/2019 13:45:00 - 14/04/2019 14:00:00","BZN|NL","508.00","508.00"," ","131.21"
"14/04/2019 14:00:00 - 14/04/2019 14:15:00","BZN|NL","511.00","511.00"," ","135.53"
"14/04/2019 14:15:00 - 14/04/2019 14:30:00","BZN|NL","521.00","521.00"," ","147.69"
"14/04/2019 14:30:00 - 14/04/2019 14:45:00","BZN|NL","534.00","534.00"," ","157.22"
"14/04/2019 14:45:00 - 14/04/2019 15:00:00","BZN|NL","551.00","551.00"," ","156.63"
"14/04/2019 15:00:00 - 14/04/2019 15:15:00","BZN|NL","567.00","567.00"," ","172.48"
"14/04/2019 15:15:00 - 14/04/2019 15:30:00","BZN|NL","580.00","580.00"," ","178.65"
"14/04/2019 15:30:00 - 14/04/2019 15:45:00","BZN|NL","587.00","587.00"," ","186.36"
"14/04/2019 15:45:00 - 14/04/2019 16:00:00","BZN|NL","598.00","598.00"," ","207.79"
"14/04/2019 16:00:00 - 14/04/2019 16:15:00","BZN|NL","607.00","607.00"," ","213.21"
"14/04/2019 16:15:00 - 14/04/2019 16:30:00","BZN|NL","615.00","615.00"," ","223.26"
"14/04/2019 16:30:00 - 14/04/2019 16:45:00","BZN|NL","617.00","617.00"," ","231.97"
"14/04/2019 16:45:00 - 14/04/2019 17:00:00","BZN|NL","621.00","621.00"," ","223.35"
"14/04/2019 17:00:00 - 14/04/2019 17:15:00","BZN|NL","622.00","622.00"," ","223.08"
"14/04/2019 17:15:00 - 14/04/2019 17:30:00","BZN|NL","630.00","630.00"," ","229.76"
"14/04/2019 17:30:00 - 14/04/2019 17:45:00","BZN|NL","639.00","639.00"," ","235.11"
"14/04/2019 17:45:00 - 14/04/2019 18:00:00","BZN|NL","652.00","652.00"," ","206.52"
"14/04/2019 18:00:00 - 14/04/2019 18:15:00","BZN|NL","661.00","661.00"," ","212.72"
"14/04/2019 18:15:00 - 14/04/2019 18:30:00","BZN|NL","660.00","660.00"," ","233.09"
"14/04/2019 18:30:00 - 14/04/2019 18:45:00","BZN|NL","649.00","649.00"," ","253.57"
"14/04/2019 18:45:00 - 14/04/2019 19:00:00","BZN|NL","638.00","638.00"," ","208.51"
"14/04/2019 19:00:00 - 14/04/2019 19:15:00","BZN|NL","628.00","628.00"," ","199.97"
"14/04/2019 19:15:00 - 14/04/2019 19:30:00","BZN|NL","609.00","609.00"," ","199.10"
"14/04/2019 19:30:00 - 14/04/2019 19:45:00","BZN|NL","582.00","582.00"," ","205.01"
"14/04/2019 19:45:00 - 14/04/2019 20:00:00","BZN|NL","555.00","555.00"," ","234.35"
"14/04/2019 20:00:00 - 14/04/2019 20:15:00","BZN|NL","529.00","529.00"," ","264.79"
"14/04/2019 20:15:00 - 14/04/2019 20:30:00","BZN|NL","509.00","509.00"," ","285.21"
"14/04/2019 20:30:00 - 14/04/2019 20:45:00","BZN|NL","496.00","496.00"," ","272.98"
"14/04/2019 20:45:00 - 14/04/2019 21:00:00","BZN|NL","481.00","481.00"," ","247.75"
"14/04/2019 21:00:00 - 14/04/2019 21:15:00","BZN|NL","469.00","469.00"," ","268.12"
"14/04/2019 21:15:00 - 14/04/2019 21:30:00","BZN|NL","470.00","470.00"," ","270.28"
"14/04/2019 21:30:00 - 14/04/2019 21:45:00","BZN|NL","485.00","485.00"," ","270.40"
