"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"30/03/2020 05:00:00 - 30/03/2020 05:15:00","BZN|NL","154.00","244.00"," ","116.84"
"30/03/2020 05:15:00 - 30/03/2020 05:30:00","BZN|NL","165.00","245.00"," ","105.84"
"30/03/2020 05:30:00 - 30/03/2020 05:45:00","BZN|NL","177.00","236.00"," ","103.08"
"30/03/2020 05:45:00 - 30/03/2020 06:00:00","BZN|NL","191.00","229.00"," ","98.52"
"30/03/2020 06:00:00 - 30/03/2020 06:15:00","BZN|NL","202.00","219.00"," ","91.74"
"30/03/2020 06:15:00 - 30/03/2020 06:30:00","BZN|NL","212.00","214.00"," ","82.48"
"30/03/2020 06:30:00 - 30/03/2020 06:45:00","BZN|NL","217.00","216.00"," ","87.84"
"30/03/2020 06:45:00 - 30/03/2020 07:00:00","BZN|NL","222.00","214.00"," ","93.59"
"30/03/2020 07:00:00 - 30/03/2020 07:15:00","BZN|NL","227.00","215.00"," ","72.54"
"30/03/2020 07:15:00 - 30/03/2020 07:30:00","BZN|NL","235.00","229.00"," ","74.22"
"30/03/2020 07:30:00 - 30/03/2020 07:45:00","BZN|NL","243.00","254.00"," ","75.43"
"30/03/2020 07:45:00 - 30/03/2020 08:00:00","BZN|NL","251.00","280.00"," ","91.62"
"30/03/2020 08:00:00 - 30/03/2020 08:15:00","BZN|NL","259.00","306.00"," ","109.02"
"30/03/2020 08:15:00 - 30/03/2020 08:30:00","BZN|NL","276.00","330.00"," ","115.33"
"30/03/2020 08:30:00 - 30/03/2020 08:45:00","BZN|NL","298.00","351.00"," ","120.80"
"30/03/2020 08:45:00 - 30/03/2020 09:00:00","BZN|NL","318.00","376.00"," ","128.76"
"30/03/2020 09:00:00 - 30/03/2020 09:15:00","BZN|NL","341.00","398.00"," ","148.26"
"30/03/2020 09:15:00 - 30/03/2020 09:30:00","BZN|NL","366.00","426.00"," ","149.52"
"30/03/2020 09:30:00 - 30/03/2020 09:45:00","BZN|NL","393.00","456.00"," ","141.79"
"30/03/2020 09:45:00 - 30/03/2020 10:00:00","BZN|NL","422.00","490.00"," ","144.98"
"30/03/2020 10:00:00 - 30/03/2020 10:15:00","BZN|NL","449.00","521.00"," ","166.57"
"30/03/2020 10:15:00 - 30/03/2020 10:30:00","BZN|NL","476.00","570.00"," ","168.49"
"30/03/2020 10:30:00 - 30/03/2020 10:45:00","BZN|NL","499.00","639.00"," ","142.25"
"30/03/2020 10:45:00 - 30/03/2020 11:00:00","BZN|NL","522.00","707.00"," ","127.59"
"30/03/2020 11:00:00 - 30/03/2020 11:15:00","BZN|NL","548.00","776.00"," ","144.52"
"30/03/2020 11:15:00 - 30/03/2020 11:30:00","BZN|NL","579.00","817.00"," ","167.71"
"30/03/2020 11:30:00 - 30/03/2020 11:45:00","BZN|NL","616.00","822.00"," ","196.98"
"30/03/2020 11:45:00 - 30/03/2020 12:00:00","BZN|NL","653.00","830.00"," ","206.31"
"30/03/2020 12:00:00 - 30/03/2020 12:15:00","BZN|NL","692.00","836.00"," ","235.08"
"30/03/2020 12:15:00 - 30/03/2020 12:30:00","BZN|NL","724.00","859.00"," ","240.45"
"30/03/2020 12:30:00 - 30/03/2020 12:45:00","BZN|NL","752.00","892.00"," ","257.04"
"30/03/2020 12:45:00 - 30/03/2020 13:00:00","BZN|NL","779.00","927.00"," ","263.20"
"30/03/2020 13:00:00 - 30/03/2020 13:15:00","BZN|NL","808.00","963.00"," ","285.12"
"30/03/2020 13:15:00 - 30/03/2020 13:30:00","BZN|NL","844.00","999.00"," ","320.45"
"30/03/2020 13:30:00 - 30/03/2020 13:45:00","BZN|NL","886.00","1034.00"," ","417.06"
"30/03/2020 13:45:00 - 30/03/2020 14:00:00","BZN|NL","925.00","1068.00"," ","452.30"
"30/03/2020 14:00:00 - 30/03/2020 14:15:00","BZN|NL","966.00","1102.00"," ","514.82"
"30/03/2020 14:15:00 - 30/03/2020 14:30:00","BZN|NL","997.00","1133.00"," ","508.72"
"30/03/2020 14:30:00 - 30/03/2020 14:45:00","BZN|NL","1014.00","1159.00"," ","543.42"
"30/03/2020 14:45:00 - 30/03/2020 15:00:00","BZN|NL","1033.00","1185.00"," ","591.25"
"30/03/2020 15:00:00 - 30/03/2020 15:15:00","BZN|NL","1050.00","1210.00"," ","631.06"
"30/03/2020 15:15:00 - 30/03/2020 15:30:00","BZN|NL","1057.00","1222.00"," ","643.24"
"30/03/2020 15:30:00 - 30/03/2020 15:45:00","BZN|NL","1046.00","1228.00"," ","668.70"
"30/03/2020 15:45:00 - 30/03/2020 16:00:00","BZN|NL","1037.00","1230.00"," ","651.43"
"30/03/2020 16:00:00 - 30/03/2020 16:15:00","BZN|NL","1027.00","1233.00"," ","648.80"
"30/03/2020 16:15:00 - 30/03/2020 16:30:00","BZN|NL","1005.00","1218.00"," ","688.57"
"30/03/2020 16:30:00 - 30/03/2020 16:45:00","BZN|NL","977.00","1184.00"," ","635.08"
"30/03/2020 16:45:00 - 30/03/2020 17:00:00","BZN|NL","945.00","1154.00"," ","612.44"
"30/03/2020 17:00:00 - 30/03/2020 17:15:00","BZN|NL","913.00","1121.00"," ","596.30"
"30/03/2020 17:15:00 - 30/03/2020 17:30:00","BZN|NL","876.00","1093.00"," ","557.83"
"30/03/2020 17:30:00 - 30/03/2020 17:45:00","BZN|NL","833.00","1066.00"," ","514.05"
"30/03/2020 17:45:00 - 30/03/2020 18:00:00","BZN|NL","790.00","1039.00"," ","568.27"
"30/03/2020 18:00:00 - 30/03/2020 18:15:00","BZN|NL","746.00","1015.00"," ","549.21"
"30/03/2020 18:15:00 - 30/03/2020 18:30:00","BZN|NL","719.00","998.00"," ","544.95"
"30/03/2020 18:30:00 - 30/03/2020 18:45:00","BZN|NL","711.00","990.00"," ","543.71"
"30/03/2020 18:45:00 - 30/03/2020 19:00:00","BZN|NL","702.00","983.00"," ","489.46"
"30/03/2020 19:00:00 - 30/03/2020 19:15:00","BZN|NL","695.00","976.00"," ","498.51"
"30/03/2020 19:15:00 - 30/03/2020 19:30:00","BZN|NL","690.00","969.00"," ","447.22"
"30/03/2020 19:30:00 - 30/03/2020 19:45:00","BZN|NL","688.00","962.00"," ","428.34"
"30/03/2020 19:45:00 - 30/03/2020 20:00:00","BZN|NL","687.00","957.00"," ","454.38"
"30/03/2020 20:00:00 - 30/03/2020 20:15:00","BZN|NL","684.00","950.00"," ","450.38"
"30/03/2020 20:15:00 - 30/03/2020 20:30:00","BZN|NL","684.00","938.00"," ","450.03"
"30/03/2020 20:30:00 - 30/03/2020 20:45:00","BZN|NL","682.00","923.00"," ","453.75"
"30/03/2020 20:45:00 - 30/03/2020 21:00:00","BZN|NL","683.00","904.00"," ","436.49"
"30/03/2020 21:00:00 - 30/03/2020 21:15:00","BZN|NL","683.00","889.00"," ","411.83"
"30/03/2020 21:15:00 - 30/03/2020 21:30:00","BZN|NL","680.00","870.00"," ","387.56"
"30/03/2020 21:30:00 - 30/03/2020 21:45:00","BZN|NL","681.00","852.00"," ","396.39"
"30/03/2020 21:45:00 - 30/03/2020 22:00:00","BZN|NL","682.00","834.00"," ","420.90"
"30/03/2020 22:00:00 - 30/03/2020 22:15:00","BZN|NL","681.00","816.00"," ","430.27"
"30/03/2020 22:15:00 - 30/03/2020 22:30:00","BZN|NL","685.00","799.00"," ","422.02"
"30/03/2020 22:30:00 - 30/03/2020 22:45:00","BZN|NL","693.00","787.00"," ","409.07"
"30/03/2020 22:45:00 - 30/03/2020 23:00:00","BZN|NL","700.00","773.00"," ","426.96"
"30/03/2020 23:00:00 - 30/03/2020 23:15:00","BZN|NL","707.00","761.00"," ","444.23"
"30/03/2020 23:15:00 - 30/03/2020 23:30:00","BZN|NL","708.00","746.00"," ","431.73"
"30/03/2020 23:30:00 - 30/03/2020 23:45:00","BZN|NL","704.00","730.00"," ","433.48"
"30/03/2020 23:45:00 - 31/03/2020 00:00:00","BZN|NL","700.00","715.00"," ","455.67"
"31/03/2020 00:00:00 - 31/03/2020 00:15:00","BZN|NL","696.00","696.00"," ","463.83"
"31/03/2020 00:15:00 - 31/03/2020 00:30:00","BZN|NL","684.00","684.00"," ","464.32"
"31/03/2020 00:30:00 - 31/03/2020 00:45:00","BZN|NL","666.00","666.00"," ","455.14"
"31/03/2020 00:45:00 - 31/03/2020 01:00:00","BZN|NL","650.00","650.00"," ","452.06"
"31/03/2020 01:00:00 - 31/03/2020 01:15:00","BZN|NL","630.00","630.00"," ","464.82"
"31/03/2020 01:15:00 - 31/03/2020 01:30:00","BZN|NL","613.00","613.00"," ","502.34"
"31/03/2020 01:30:00 - 31/03/2020 01:45:00","BZN|NL","594.00","594.00"," ","507.32"
"31/03/2020 01:45:00 - 31/03/2020 02:00:00","BZN|NL","577.00","577.00"," ","484.28"
"31/03/2020 02:00:00 - 31/03/2020 02:15:00","BZN|NL","559.00","559.00"," ","475.02"
"31/03/2020 02:15:00 - 31/03/2020 02:30:00","BZN|NL","540.00","540.00"," ","458.84"
"31/03/2020 02:30:00 - 31/03/2020 02:45:00","BZN|NL","520.00","520.00"," ","454.92"
"31/03/2020 02:45:00 - 31/03/2020 03:00:00","BZN|NL","500.00","500.00"," ","455.84"
"31/03/2020 03:00:00 - 31/03/2020 03:15:00","BZN|NL","481.00","481.00"," ","445.05"
"31/03/2020 03:15:00 - 31/03/2020 03:30:00","BZN|NL","468.00","468.00"," ","451.79"
"31/03/2020 03:30:00 - 31/03/2020 03:45:00","BZN|NL","455.00","455.00"," ","439.36"
"31/03/2020 03:45:00 - 31/03/2020 04:00:00","BZN|NL","445.00","445.00"," ","416.06"
"31/03/2020 04:00:00 - 31/03/2020 04:15:00","BZN|NL","435.00","435.00"," ","383.09"
"31/03/2020 04:15:00 - 31/03/2020 04:30:00","BZN|NL","429.00","429.00"," ","375.22"
"31/03/2020 04:30:00 - 31/03/2020 04:45:00","BZN|NL","424.00","424.00"," ","380.18"
"31/03/2020 04:45:00 - 31/03/2020 05:00:00","BZN|NL","418.00","418.00"," ","389.96"
"31/03/2020 05:00:00 - 31/03/2020 05:15:00","BZN|NL","413.00","413.00"," ","396.27"
"31/03/2020 05:15:00 - 31/03/2020 05:30:00","BZN|NL","403.00","403.00"," ","391.72"
"31/03/2020 05:30:00 - 31/03/2020 05:45:00","BZN|NL","387.00","387.00"," ","361.37"
"31/03/2020 05:45:00 - 31/03/2020 06:00:00","BZN|NL","372.00","372.00"," ","357.26"
"31/03/2020 06:00:00 - 31/03/2020 06:15:00","BZN|NL","354.00","354.00"," ","344.10"
"31/03/2020 06:15:00 - 31/03/2020 06:30:00","BZN|NL","330.00","330.00"," ","348.88"
"31/03/2020 06:30:00 - 31/03/2020 06:45:00","BZN|NL","297.00","297.00"," ","359.60"
"31/03/2020 06:45:00 - 31/03/2020 07:00:00","BZN|NL","265.00","265.00"," ","349.62"
"31/03/2020 07:00:00 - 31/03/2020 07:15:00","BZN|NL","231.00","231.00"," ","348.66"
"31/03/2020 07:15:00 - 31/03/2020 07:30:00","BZN|NL","205.00","205.00"," ","341.15"
"31/03/2020 07:30:00 - 31/03/2020 07:45:00","BZN|NL","190.00","190.00"," ","336.47"
"31/03/2020 07:45:00 - 31/03/2020 08:00:00","BZN|NL","175.00","175.00"," ","327.86"
"31/03/2020 08:00:00 - 31/03/2020 08:15:00","BZN|NL","159.00","159.00"," ","314.38"
"31/03/2020 08:15:00 - 31/03/2020 08:30:00","BZN|NL","150.00","150.00"," ","309.46"
"31/03/2020 08:30:00 - 31/03/2020 08:45:00","BZN|NL","147.00","147.00"," ","295.47"
"31/03/2020 08:45:00 - 31/03/2020 09:00:00","BZN|NL","144.00","144.00"," ","285.98"
"31/03/2020 09:00:00 - 31/03/2020 09:15:00","BZN|NL","141.00","141.00"," ","265.48"
"31/03/2020 09:15:00 - 31/03/2020 09:30:00","BZN|NL","141.00","141.00"," ","241.98"
"31/03/2020 09:30:00 - 31/03/2020 09:45:00","BZN|NL","141.00","141.00"," ","237.26"
"31/03/2020 09:45:00 - 31/03/2020 10:00:00","BZN|NL","141.00","141.00"," ","227.13"
"31/03/2020 10:00:00 - 31/03/2020 10:15:00","BZN|NL","143.00","143.00"," ","238.98"
"31/03/2020 10:15:00 - 31/03/2020 10:30:00","BZN|NL","142.00","142.00"," ","259.97"
"31/03/2020 10:30:00 - 31/03/2020 10:45:00","BZN|NL","135.00","135.00"," ","295.91"
"31/03/2020 10:45:00 - 31/03/2020 11:00:00","BZN|NL","131.00","131.00"," ","315.97"
"31/03/2020 11:00:00 - 31/03/2020 11:15:00","BZN|NL","124.00","124.00"," ","330.06"
"31/03/2020 11:15:00 - 31/03/2020 11:30:00","BZN|NL","120.00","120.00"," ","338.77"
"31/03/2020 11:30:00 - 31/03/2020 11:45:00","BZN|NL","116.00","116.00"," ","333.92"
"31/03/2020 11:45:00 - 31/03/2020 12:00:00","BZN|NL","110.00","110.00"," ","311.25"
"31/03/2020 12:00:00 - 31/03/2020 12:15:00","BZN|NL","107.00","107.00"," ","291.16"
"31/03/2020 12:15:00 - 31/03/2020 12:30:00","BZN|NL","106.00","106.00"," ","261.67"
"31/03/2020 12:30:00 - 31/03/2020 12:45:00","BZN|NL","107.00","107.00"," ","232.58"
"31/03/2020 12:45:00 - 31/03/2020 13:00:00","BZN|NL","107.00","107.00"," ","206.08"
"31/03/2020 13:00:00 - 31/03/2020 13:15:00","BZN|NL","109.00","109.00"," ","181.21"
"31/03/2020 13:15:00 - 31/03/2020 13:30:00","BZN|NL","111.00","111.00"," ","163.76"
"31/03/2020 13:30:00 - 31/03/2020 13:45:00","BZN|NL","116.00","116.00"," ","158.05"
"31/03/2020 13:45:00 - 31/03/2020 14:00:00","BZN|NL","122.00","122.00"," ","151.10"
"31/03/2020 14:00:00 - 31/03/2020 14:15:00","BZN|NL","125.00","125.00"," ","143.70"
"31/03/2020 14:15:00 - 31/03/2020 14:30:00","BZN|NL","131.00","131.00"," ","140.34"
"31/03/2020 14:30:00 - 31/03/2020 14:45:00","BZN|NL","137.00","137.00"," ","147.42"
"31/03/2020 14:45:00 - 31/03/2020 15:00:00","BZN|NL","145.00","145.00"," ","156.78"
"31/03/2020 15:00:00 - 31/03/2020 15:15:00","BZN|NL","152.00","152.00"," ","159.20"
"31/03/2020 15:15:00 - 31/03/2020 15:30:00","BZN|NL","158.00","158.00"," ","167.22"
"31/03/2020 15:30:00 - 31/03/2020 15:45:00","BZN|NL","164.00","164.00"," ","180.02"
"31/03/2020 15:45:00 - 31/03/2020 16:00:00","BZN|NL","167.00","167.00"," ","177.91"
"31/03/2020 16:00:00 - 31/03/2020 16:15:00","BZN|NL","174.00","174.00"," ","175.93"
"31/03/2020 16:15:00 - 31/03/2020 16:30:00","BZN|NL","178.00","178.00"," ","195.61"
"31/03/2020 16:30:00 - 31/03/2020 16:45:00","BZN|NL","186.00","186.00"," ","212.64"
"31/03/2020 16:45:00 - 31/03/2020 17:00:00","BZN|NL","194.00","194.00"," ","221.50"
"31/03/2020 17:00:00 - 31/03/2020 17:15:00","BZN|NL","201.00","201.00"," ","227.64"
"31/03/2020 17:15:00 - 31/03/2020 17:30:00","BZN|NL","209.00","209.00"," ","252.28"
"31/03/2020 17:30:00 - 31/03/2020 17:45:00","BZN|NL","214.00","214.00"," ","268.40"
"31/03/2020 17:45:00 - 31/03/2020 18:00:00","BZN|NL","221.00","221.00"," ","281.86"
"31/03/2020 18:00:00 - 31/03/2020 18:15:00","BZN|NL","227.00","227.00"," ","285.26"
"31/03/2020 18:15:00 - 31/03/2020 18:30:00","BZN|NL","230.00","230.00"," ","296.12"
"31/03/2020 18:30:00 - 31/03/2020 18:45:00","BZN|NL","232.00","232.00"," ","302.96"
"31/03/2020 18:45:00 - 31/03/2020 19:00:00","BZN|NL","233.00","233.00"," ","302.80"
"31/03/2020 19:00:00 - 31/03/2020 19:15:00","BZN|NL","234.00","234.00"," ","304.68"
"31/03/2020 19:15:00 - 31/03/2020 19:30:00","BZN|NL","235.00","235.00"," ","307.45"
"31/03/2020 19:30:00 - 31/03/2020 19:45:00","BZN|NL","236.00","236.00"," ","318.26"
"31/03/2020 19:45:00 - 31/03/2020 20:00:00","BZN|NL","233.00","233.00"," ","325.62"
"31/03/2020 20:00:00 - 31/03/2020 20:15:00","BZN|NL","233.00","233.00"," ","331.68"
"31/03/2020 20:15:00 - 31/03/2020 20:30:00","BZN|NL","232.00","232.00"," ","331.20"
"31/03/2020 20:30:00 - 31/03/2020 20:45:00","BZN|NL","232.00","232.00"," ","340.72"
"31/03/2020 20:45:00 - 31/03/2020 21:00:00","BZN|NL","228.00","228.00"," ","333.90"
"31/03/2020 21:00:00 - 31/03/2020 21:15:00","BZN|NL","227.00","227.00"," ","328.69"
"31/03/2020 21:15:00 - 31/03/2020 21:30:00","BZN|NL","218.00","218.00"," ","310.74"
"31/03/2020 21:30:00 - 31/03/2020 21:45:00","BZN|NL","203.00","203.00"," ","295.68"
"31/03/2020 21:45:00 - 31/03/2020 22:00:00","BZN|NL","188.00","188.00"," ","277.62"
"31/03/2020 22:00:00 - 31/03/2020 22:15:00","BZN|NL","172.00","172.00"," ","259.88"
"31/03/2020 22:15:00 - 31/03/2020 22:30:00","BZN|NL","161.00","161.00"," ","234.66"
"31/03/2020 22:30:00 - 31/03/2020 22:45:00","BZN|NL","155.00","155.00"," ","213.03"
"31/03/2020 22:45:00 - 31/03/2020 23:00:00","BZN|NL","146.00","146.00"," ","201.05"
"31/03/2020 23:00:00 - 31/03/2020 23:15:00","BZN|NL","140.00","140.00"," ","204.30"
"31/03/2020 23:15:00 - 31/03/2020 23:30:00","BZN|NL","137.00","137.00"," ","193.71"
"31/03/2020 23:30:00 - 31/03/2020 23:45:00","BZN|NL","135.00","135.00"," ","187.78"
"31/03/2020 23:45:00 - 01/04/2020 00:00:00","BZN|NL","132.00","132.00"," ","185.92"
"01/04/2020 00:00:00 - 01/04/2020 00:15:00","BZN|NL","93.00","93.00"," ","177.15"
"01/04/2020 00:15:00 - 01/04/2020 00:30:00","BZN|NL","89.00","89.00"," ","170.98"
"01/04/2020 00:30:00 - 01/04/2020 00:45:00","BZN|NL","86.00","86.00"," ","168.78"
"01/04/2020 00:45:00 - 01/04/2020 01:00:00","BZN|NL","86.00","86.00"," ","167.15"
"01/04/2020 01:00:00 - 01/04/2020 01:15:00","BZN|NL","85.00","85.00"," ","160.76"
"01/04/2020 01:15:00 - 01/04/2020 01:30:00","BZN|NL","87.00","87.00"," ","150.53"
"01/04/2020 01:30:00 - 01/04/2020 01:45:00","BZN|NL","95.00","95.00"," ","141.68"
"01/04/2020 01:45:00 - 01/04/2020 02:00:00","BZN|NL","101.00","101.00"," ","137.03"
"01/04/2020 02:00:00 - 01/04/2020 02:15:00","BZN|NL","107.00","107.00"," ","125.60"
"01/04/2020 02:15:00 - 01/04/2020 02:30:00","BZN|NL","112.00","112.00"," ","110.05"
"01/04/2020 02:30:00 - 01/04/2020 02:45:00","BZN|NL","116.00","116.00"," ","96.94"
"01/04/2020 02:45:00 - 01/04/2020 03:00:00","BZN|NL","121.00","121.00"," ","88.98"
"01/04/2020 03:00:00 - 01/04/2020 03:15:00","BZN|NL","124.00","124.00"," ","81.70"
"01/04/2020 03:15:00 - 01/04/2020 03:30:00","BZN|NL","126.00","126.00"," ","76.16"
"01/04/2020 03:30:00 - 01/04/2020 03:45:00","BZN|NL","130.00","130.00"," ","74.86"
"01/04/2020 03:45:00 - 01/04/2020 04:00:00","BZN|NL","133.00","133.00"," ","69.22"
"01/04/2020 04:00:00 - 01/04/2020 04:15:00","BZN|NL","137.00","137.00"," ","66.07"
"01/04/2020 04:15:00 - 01/04/2020 04:30:00","BZN|NL","141.00","141.00"," ","62.63"
"01/04/2020 04:30:00 - 01/04/2020 04:45:00","BZN|NL","147.00","147.00"," ","56.34"
"01/04/2020 04:45:00 - 01/04/2020 05:00:00","BZN|NL","153.00","153.00"," ","57.60"
"01/04/2020 05:00:00 - 01/04/2020 05:15:00","BZN|NL","158.00","158.00"," ","59.95"
"01/04/2020 05:15:00 - 01/04/2020 05:30:00","BZN|NL","161.00","161.00"," ","64.34"
"01/04/2020 05:30:00 - 01/04/2020 05:45:00","BZN|NL","162.00","162.00"," ","60.07"
"01/04/2020 05:45:00 - 01/04/2020 06:00:00","BZN|NL","164.00","164.00"," ","61.60"
"01/04/2020 06:00:00 - 01/04/2020 06:15:00","BZN|NL","167.00","167.00"," ","61.22"
"01/04/2020 06:15:00 - 01/04/2020 06:30:00","BZN|NL","169.00","169.00"," ","64.02"
"01/04/2020 06:30:00 - 01/04/2020 06:45:00","BZN|NL","172.00","172.00"," ","63.05"
"01/04/2020 06:45:00 - 01/04/2020 07:00:00","BZN|NL","174.00","174.00"," ","62.93"
"01/04/2020 07:00:00 - 01/04/2020 07:15:00","BZN|NL","175.00","175.00"," ","67.82"
"01/04/2020 07:15:00 - 01/04/2020 07:30:00","BZN|NL","170.00","170.00"," ","67.81"
"01/04/2020 07:30:00 - 01/04/2020 07:45:00","BZN|NL","161.00","161.00"," ","66.76"
"01/04/2020 07:45:00 - 01/04/2020 08:00:00","BZN|NL","151.00","151.00"," ","71.19"
"01/04/2020 08:00:00 - 01/04/2020 08:15:00","BZN|NL","144.00","144.00"," ","69.72"
"01/04/2020 08:15:00 - 01/04/2020 08:30:00","BZN|NL","142.00","142.00"," ","63.83"
"01/04/2020 08:30:00 - 01/04/2020 08:45:00","BZN|NL","148.00","148.00"," ","66.18"
"01/04/2020 08:45:00 - 01/04/2020 09:00:00","BZN|NL","155.00","155.00"," ","76.02"
"01/04/2020 09:00:00 - 01/04/2020 09:15:00","BZN|NL","161.00","161.00"," ","68.33"
"01/04/2020 09:15:00 - 01/04/2020 09:30:00","BZN|NL","169.00","169.00"," ","62.85"
"01/04/2020 09:30:00 - 01/04/2020 09:45:00","BZN|NL","175.00","175.00"," ","63.59"
"01/04/2020 09:45:00 - 01/04/2020 10:00:00","BZN|NL","183.00","183.00"," ","72.62"
"01/04/2020 10:00:00 - 01/04/2020 10:15:00","BZN|NL","191.00","191.00"," ","80.14"
"01/04/2020 10:15:00 - 01/04/2020 10:30:00","BZN|NL","198.00","198.00"," ","80.19"
"01/04/2020 10:30:00 - 01/04/2020 10:45:00","BZN|NL","204.00","204.00"," ","90.68"
"01/04/2020 10:45:00 - 01/04/2020 11:00:00","BZN|NL","209.00","209.00"," ","83.40"
"01/04/2020 11:00:00 - 01/04/2020 11:15:00","BZN|NL","215.00","215.00"," ","95.63"
"01/04/2020 11:15:00 - 01/04/2020 11:30:00","BZN|NL","221.00","221.00"," ","111.57"
"01/04/2020 11:30:00 - 01/04/2020 11:45:00","BZN|NL","229.00","229.00"," ","110.33"
"01/04/2020 11:45:00 - 01/04/2020 12:00:00","BZN|NL","237.00","237.00"," ","119.18"
"01/04/2020 12:00:00 - 01/04/2020 12:15:00","BZN|NL","245.00","245.00"," ","116.79"
"01/04/2020 12:15:00 - 01/04/2020 12:30:00","BZN|NL","253.00","253.00"," ","107.83"
"01/04/2020 12:30:00 - 01/04/2020 12:45:00","BZN|NL","254.00","254.00"," ","101.81"
"01/04/2020 12:45:00 - 01/04/2020 13:00:00","BZN|NL","258.00","258.00"," ","103.31"
"01/04/2020 13:00:00 - 01/04/2020 13:15:00","BZN|NL","261.00","261.00"," ","108.95"
"01/04/2020 13:15:00 - 01/04/2020 13:30:00","BZN|NL","266.00","266.00"," ","106.76"
"01/04/2020 13:30:00 - 01/04/2020 13:45:00","BZN|NL","275.00","275.00"," ","113.60"
"01/04/2020 13:45:00 - 01/04/2020 14:00:00","BZN|NL","284.00","284.00"," ","103.75"
"01/04/2020 14:00:00 - 01/04/2020 14:15:00","BZN|NL","292.00","292.00"," ","80.36"
"01/04/2020 14:15:00 - 01/04/2020 14:30:00","BZN|NL","293.00","293.00"," ","93.54"
"01/04/2020 14:30:00 - 01/04/2020 14:45:00","BZN|NL","293.00","293.00"," ","103.79"
"01/04/2020 14:45:00 - 01/04/2020 15:00:00","BZN|NL","289.00","289.00"," ","103.64"
"01/04/2020 15:00:00 - 01/04/2020 15:15:00","BZN|NL","285.00","285.00"," ","129.14"
"01/04/2020 15:15:00 - 01/04/2020 15:30:00","BZN|NL","286.00","286.00"," ","138.05"
"01/04/2020 15:30:00 - 01/04/2020 15:45:00","BZN|NL","291.00","291.00"," ","145.46"
"01/04/2020 15:45:00 - 01/04/2020 16:00:00","BZN|NL","295.00","295.00"," ","144.85"
"01/04/2020 16:00:00 - 01/04/2020 16:15:00","BZN|NL","298.00","298.00"," ","134.47"
"01/04/2020 16:15:00 - 01/04/2020 16:30:00","BZN|NL","301.00","301.00"," ","149.70"
"01/04/2020 16:30:00 - 01/04/2020 16:45:00","BZN|NL","298.00","298.00"," ","140.54"
"01/04/2020 16:45:00 - 01/04/2020 17:00:00","BZN|NL","294.00","294.00"," ","137.96"
"01/04/2020 17:00:00 - 01/04/2020 17:15:00","BZN|NL","292.00","292.00"," ","134.70"
"01/04/2020 17:15:00 - 01/04/2020 17:30:00","BZN|NL","287.00","287.00"," ","145.94"
"01/04/2020 17:30:00 - 01/04/2020 17:45:00","BZN|NL","280.00","280.00"," ","153.56"
"01/04/2020 17:45:00 - 01/04/2020 18:00:00","BZN|NL","272.00","272.00"," ","152.37"
"01/04/2020 18:00:00 - 01/04/2020 18:15:00","BZN|NL","266.00","266.00"," ","148.44"
"01/04/2020 18:15:00 - 01/04/2020 18:30:00","BZN|NL","260.00","260.00"," ","144.98"
"01/04/2020 18:30:00 - 01/04/2020 18:45:00","BZN|NL","256.00","256.00"," ","150.40"
"01/04/2020 18:45:00 - 01/04/2020 19:00:00","BZN|NL","251.00","251.00"," ","143.26"
"01/04/2020 19:00:00 - 01/04/2020 19:15:00","BZN|NL","246.00","246.00"," ","137.95"
"01/04/2020 19:15:00 - 01/04/2020 19:30:00","BZN|NL","246.00","246.00"," ","126.13"
"01/04/2020 19:30:00 - 01/04/2020 19:45:00","BZN|NL","250.00","250.00"," ","115.39"
"01/04/2020 19:45:00 - 01/04/2020 20:00:00","BZN|NL","254.00","254.00"," ","115.58"
"01/04/2020 20:00:00 - 01/04/2020 20:15:00","BZN|NL","259.00","259.00"," ","121.45"
"01/04/2020 20:15:00 - 01/04/2020 20:30:00","BZN|NL","261.00","261.00"," ","127.98"
"01/04/2020 20:30:00 - 01/04/2020 20:45:00","BZN|NL","264.00","264.00"," ","126.72"
"01/04/2020 20:45:00 - 01/04/2020 21:00:00","BZN|NL","266.00","266.00"," ","138.59"
"01/04/2020 21:00:00 - 01/04/2020 21:15:00","BZN|NL","267.00","267.00"," ","137.75"
"01/04/2020 21:15:00 - 01/04/2020 21:30:00","BZN|NL","271.00","271.00"," ","121.44"
"01/04/2020 21:30:00 - 01/04/2020 21:45:00","BZN|NL","274.00","274.00"," ","117.11"
"01/04/2020 21:45:00 - 01/04/2020 22:00:00","BZN|NL","278.00","278.00"," ","110.80"
"01/04/2020 22:00:00 - 01/04/2020 22:15:00","BZN|NL","282.00","282.00"," ","112.76"
"01/04/2020 22:15:00 - 01/04/2020 22:30:00","BZN|NL","288.00","288.00"," ","107.11"
"01/04/2020 22:30:00 - 01/04/2020 22:45:00","BZN|NL","293.00","293.00"," ","102.86"
"01/04/2020 22:45:00 - 01/04/2020 23:00:00","BZN|NL","300.00","300.00"," ","87.91"
"01/04/2020 23:00:00 - 01/04/2020 23:15:00","BZN|NL","306.00","306.00"," ","79.44"
"01/04/2020 23:15:00 - 01/04/2020 23:30:00","BZN|NL","310.00","310.00"," ","71.96"
"01/04/2020 23:30:00 - 01/04/2020 23:45:00","BZN|NL","314.00","314.00"," ","65.93"
