time,generation_forecast
2015-06-07 13:00:00,63.4175
2015-06-07 14:00:00,84.5475
2015-06-07 15:00:00,128.51
2015-06-07 16:00:00,175.3425
2015-06-07 17:00:00,229.46
2015-06-07 18:00:00,298.485
2015-06-07 19:00:00,372.46000000000004
2015-06-07 20:00:00,419.0975
2015-06-07 21:00:00,422.4625
2015-06-07 22:00:00,430.3125
2015-06-07 23:00:00,424.925
2015-06-08 00:00:00,569.5074999999999
2015-06-08 01:00:00,545.1475
2015-06-08 02:00:00,549.8225
2015-06-08 03:00:00,585.3225
2015-06-08 04:00:00,621.135
2015-06-08 05:00:00,632.6274999999999
2015-06-08 06:00:00,607.7225
2015-06-08 07:00:00,570.4125
2015-06-08 08:00:00,541.0899999999999
2015-06-08 09:00:00,575.37
2015-06-08 10:00:00,628.2225
2015-06-08 11:00:00,679.48
2015-06-08 12:00:00,785.1275
2015-06-08 13:00:00,895.255
2015-06-08 14:00:00,1007.5699999999999
2015-06-08 15:00:00,1145.7875
2015-06-08 16:00:00,1279.52
2015-06-08 17:00:00,1403.245
2015-06-08 18:00:00,1484.1825
2015-06-08 19:00:00,1569.8174999999999
2015-06-08 20:00:00,1635.0725
2015-06-08 21:00:00,1665.58
2015-06-08 22:00:00,1675.9175
2015-06-08 23:00:00,1653.73
2015-06-09 00:00:00,936.27
2015-06-09 01:00:00,1213.8225
2015-06-09 02:00:00,1406.99
2015-06-09 03:00:00,1717.395
2015-06-09 04:00:00,1985.7775000000001
2015-06-09 05:00:00,2168.535
2015-06-09 06:00:00,2266.8375
2015-06-09 07:00:00,2270.685
2015-06-09 08:00:00,2299.45
2015-06-09 09:00:00,2350.1225
2015-06-09 10:00:00,2416.255
2015-06-09 11:00:00,2450.895
2015-06-09 12:00:00,2440.5575
2015-06-09 13:00:00,2406.0725
2015-06-09 14:00:00,1616.6225
2015-06-09 15:00:00,1663.355
2015-06-09 16:00:00,1721.3400000000001
2015-06-09 17:00:00,1612.315
2015-06-09 18:00:00,1575.59
2015-06-09 19:00:00,1487.46
2015-06-09 20:00:00,1368.1575
2015-06-09 21:00:00,1276.915
2015-06-09 22:00:00,1226.0425
2015-06-09 23:00:00,1189.8475
2015-06-10 00:00:00,1320.63
2015-06-10 01:00:00,1332.45
2015-06-10 02:00:00,1309.345
2015-06-10 03:00:00,1260.3725
2015-06-10 04:00:00,1215.205
2015-06-10 05:00:00,1156.45
2015-06-10 06:00:00,1074.1025
2015-06-10 07:00:00,992.02
2015-06-10 08:00:00,916.735
2015-06-10 09:00:00,898.53
2015-06-10 10:00:00,955.6375
2015-06-10 11:00:00,1038.5725
2015-06-10 12:00:00,1135.9225000000001
2015-06-10 13:00:00,1236.1875
2015-06-10 14:00:00,1335.5549999999998
2015-06-10 15:00:00,1426.5675
2015-06-10 16:00:00,1488.1475
2015-06-10 17:00:00,1509.19
2015-06-10 18:00:00,1487.2275
2015-06-10 19:00:00,1457.58
2015-06-10 20:00:00,1457.19
2015-06-10 21:00:00,1518.6625
2015-06-10 22:00:00,1589.4299999999998
2015-06-10 23:00:00,1616.3025
2015-06-11 00:00:00,241.13
2015-06-11 01:00:00,362.345
2015-06-11 02:00:00,526.01
2015-06-11 03:00:00,607.7125
2015-06-11 04:00:00,657.63
2015-06-11 05:00:00,653.7375
2015-06-11 06:00:00,618.015
2015-06-11 07:00:00,603.48
2015-06-11 08:00:00,532.1274999999999
2015-06-11 09:00:00,539.245
2015-06-11 10:00:00,595.4300000000001
2015-06-11 11:00:00,546.5575
2015-06-11 12:00:00,593.75
2015-06-11 13:00:00,667.56
2015-06-11 14:00:00,777.7825
2015-06-11 15:00:00,736.495
2015-06-11 16:00:00,696.2225000000001
2015-06-11 17:00:00,561.76
2015-06-11 18:00:00,460.1875
2015-06-11 19:00:00,341.5275
2015-06-11 20:00:00,262.5875
2015-06-11 21:00:00,314.91999999999996
2015-06-11 22:00:00,465.625
2015-06-11 23:00:00,511.4225
2015-06-12 00:00:00,543.115
2015-06-12 01:00:00,487.3175
2015-06-12 02:00:00,536.9200000000001
2015-06-12 03:00:00,570.63
2015-06-12 04:00:00,532.47
2015-06-12 05:00:00,518.7975
2015-06-12 06:00:00,534.76
2015-06-12 07:00:00,473.3625
2015-06-12 08:00:00,336.21000000000004
2015-06-12 09:00:00,312.26750000000004
2015-06-12 10:00:00,372.665
2015-06-12 11:00:00,551.0425
2015-06-12 12:00:00,736.845
2015-06-12 13:00:00,828.4075
2015-06-12 14:00:00,806.8975
2015-06-12 15:00:00,811.0899999999999
2015-06-12 16:00:00,919.97
2015-06-12 17:00:00,1050.04
2015-06-12 18:00:00,995.1825
2015-06-12 19:00:00,1229.6399999999999
2015-06-12 20:00:00,1143.7649999999999
2015-06-12 21:00:00,1007.175
2015-06-12 22:00:00,848.2125
2015-06-12 23:00:00,747.145
2015-06-13 00:00:00,607.99
2015-06-13 01:00:00,702.325
2015-06-13 02:00:00,869.305
2015-06-13 03:00:00,966.1375
2015-06-13 04:00:00,1056.0375
2015-06-13 05:00:00,1133.245
2015-06-13 06:00:00,1167.59
2015-06-13 07:00:00,1197.885
2015-06-13 08:00:00,1197.01
2015-06-13 09:00:00,1174.85
2015-06-13 10:00:00,1187.745
2015-06-13 11:00:00,1219.5
2015-06-13 12:00:00,1256.9125
2015-06-13 13:00:00,1304.845
2015-06-13 14:00:00,1344.5774999999999
2015-06-13 15:00:00,1357.27
2015-06-13 16:00:00,1373.4825
2015-06-13 17:00:00,1357.0525
2015-06-13 18:00:00,1271.0325
2015-06-13 19:00:00,1172.425
2015-06-13 20:00:00,1094.1225
2015-06-13 21:00:00,1050.2425
2015-06-13 22:00:00,991.2425000000001
2015-06-13 23:00:00,886.745
2015-06-14 00:00:00,328.66499999999996
2015-06-14 01:00:00,256.425
2015-06-14 02:00:00,155.6575
2015-06-14 03:00:00,114.5675
2015-06-14 04:00:00,98.4325
2015-06-14 05:00:00,76.2475
2015-06-14 06:00:00,59.3775
2015-06-14 07:00:00,51.945
2015-06-14 08:00:00,43.63
2015-06-14 09:00:00,47.705
2015-06-14 10:00:00,73.7325
2015-06-14 11:00:00,114.1325
2015-06-14 12:00:00,158.2425
2015-06-14 13:00:00,197.94
2015-06-14 14:00:00,264.6825
2015-06-14 15:00:00,355.255
2015-06-14 16:00:00,439.63
2015-06-14 17:00:00,552.8725000000001
2015-06-14 18:00:00,734.605
2015-06-14 19:00:00,888.015
2015-06-14 20:00:00,1020.315
2015-06-14 21:00:00,1128.2775
2015-06-14 22:00:00,1219.79
2015-06-14 23:00:00,1276.2575
2015-06-15 00:00:00,614.2125
2015-06-15 01:00:00,669.0875
2015-06-15 02:00:00,711.3075
2015-06-15 03:00:00,818.5025
2015-06-15 04:00:00,908.095
2015-06-15 05:00:00,939.165
2015-06-15 06:00:00,954.2825
2015-06-15 07:00:00,952.9325
2015-06-15 08:00:00,931.935
2015-06-15 09:00:00,891.425
2015-06-15 10:00:00,831.1800000000001
2015-06-15 11:00:00,791.4575
2015-06-15 12:00:00,774.9525
2015-06-15 13:00:00,769.41
2015-06-15 14:00:00,796.9825
2015-06-15 15:00:00,843.05
2015-06-15 16:00:00,876.63
2015-06-15 17:00:00,904.8175
2015-06-15 18:00:00,937.715
2015-06-15 19:00:00,971.5275
2015-06-15 20:00:00,973.64
2015-06-15 21:00:00,936.41
2015-06-15 22:00:00,899.765
2015-06-15 23:00:00,846.5125
2015-06-16 00:00:00,853.865
2015-06-16 01:00:00,788.0675
2015-06-16 02:00:00,707.3975
2015-06-16 03:00:00,634.2725
2015-06-16 04:00:00,575.0600000000001
2015-06-16 05:00:00,520.9775
2015-06-16 06:00:00,457.3375
2015-06-16 07:00:00,382.31
2015-06-16 08:00:00,328.895
2015-06-16 09:00:00,344.35749999999996
2015-06-16 10:00:00,375.2675
2015-06-16 11:00:00,402.6325
2015-06-16 12:00:00,410.6825
2015-06-16 13:00:00,415.3875
2015-06-16 14:00:00,425.58
2015-06-16 15:00:00,456.03999999999996
2015-06-16 16:00:00,488.72249999999997
2015-06-16 17:00:00,487.6325
2015-06-16 18:00:00,436.8075
2015-06-16 19:00:00,382.23
2015-06-16 20:00:00,323.7275
2015-06-16 21:00:00,262.5025
2015-06-16 22:00:00,202.055
2015-06-16 23:00:00,152.32
2015-06-17 00:00:00,979.5875
2015-06-17 01:00:00,900.645
2015-06-17 02:00:00,848.0375
2015-06-17 03:00:00,790.435
2015-06-17 04:00:00,748.49
2015-06-17 05:00:00,696.1425
2015-06-17 06:00:00,618.2525
2015-06-17 07:00:00,581.16
2015-06-17 08:00:00,542.7
2015-06-17 09:00:00,595.5125
2015-06-17 10:00:00,609.1625
2015-06-17 11:00:00,592.0625
2015-06-17 12:00:00,590.815
2015-06-17 13:00:00,602.175
2015-06-17 14:00:00,598.7925
2015-06-17 15:00:00,563.995
2015-06-17 16:00:00,551.3575
2015-06-17 17:00:00,528.2075
2015-06-17 18:00:00,522.9125
2015-06-17 19:00:00,464.87
2015-06-17 20:00:00,419.385
2015-06-17 21:00:00,386.75
2015-06-17 22:00:00,389.0375
2015-06-17 23:00:00,461.3325
2015-06-18 00:00:00,515.715
2015-06-18 01:00:00,555.325
2015-06-18 02:00:00,658.26
2015-06-18 03:00:00,678.51
2015-06-18 04:00:00,704.1125
2015-06-18 05:00:00,710.3625
2015-06-18 06:00:00,653.815
2015-06-18 07:00:00,578.4275
2015-06-18 08:00:00,465.09000000000003
2015-06-18 09:00:00,443.4675
2015-06-18 10:00:00,491.2075
2015-06-18 11:00:00,482.5775
2015-06-18 12:00:00,548.4575
2015-06-18 13:00:00,590.6475
2015-06-18 14:00:00,665.445
2015-06-18 15:00:00,648.7874999999999
2015-06-18 16:00:00,632.1225
2015-06-18 17:00:00,574.015
2015-06-18 18:00:00,533.3075
2015-06-18 19:00:00,483.345
2015-06-18 20:00:00,418.46000000000004
2015-06-18 21:00:00,510.18
2015-06-18 22:00:00,674.83
2015-06-18 23:00:00,689.23
2015-06-19 00:00:00,65.2625
2015-06-19 01:00:00,63.015
2015-06-19 02:00:00,122.515
2015-06-19 03:00:00,238.0
2015-06-19 04:00:00,342.38
2015-06-19 05:00:00,429.22
2015-06-19 06:00:00,465.6425
2015-06-19 07:00:00,504.7675
2015-06-19 08:00:00,540.1125
2015-06-19 09:00:00,569.3125
2015-06-19 10:00:00,608.0875
2015-06-19 11:00:00,655.45
2015-06-19 12:00:00,692.2
2015-06-19 13:00:00,718.69
2015-06-19 14:00:00,698.085
2015-06-19 15:00:00,639.4275
2015-06-19 16:00:00,579.705
2015-06-19 17:00:00,512.7275
2015-06-19 18:00:00,446.0675
2015-06-19 19:00:00,385.97249999999997
2015-06-19 20:00:00,319.755
2015-06-19 21:00:00,242.3525
2015-06-19 22:00:00,169.3025
2015-06-19 23:00:00,117.975
2015-06-20 00:00:00,752.85
2015-06-20 01:00:00,740.38
2015-06-20 02:00:00,667.8075
2015-06-20 03:00:00,664.4975
2015-06-20 04:00:00,678.02
2015-06-20 05:00:00,711.3725
2015-06-20 06:00:00,717.2875
2015-06-20 07:00:00,772.95
2015-06-20 08:00:00,959.955
2015-06-20 09:00:00,1060.7175
2015-06-20 10:00:00,1130.4075
2015-06-20 11:00:00,1219.075
2015-06-20 12:00:00,1279.565
2015-06-20 13:00:00,1321.0875
2015-06-20 14:00:00,1361.29
2015-06-20 15:00:00,1310.705
2015-06-20 16:00:00,1243.12
2015-06-20 17:00:00,1196.8575
2015-06-20 18:00:00,1206.15
2015-06-20 19:00:00,1037.2475
2015-06-20 20:00:00,798.635
2015-06-20 21:00:00,651.92
2015-06-20 22:00:00,578.5425
2015-06-20 23:00:00,512.1225000000001
2015-06-21 00:00:00,225.935
2015-06-21 01:00:00,276.445
2015-06-21 02:00:00,335.5175
2015-06-21 03:00:00,356.265
2015-06-21 04:00:00,371.58
2015-06-21 05:00:00,378.6125
2015-06-21 06:00:00,392.3375
2015-06-21 07:00:00,412.20500000000004
2015-06-21 08:00:00,445.40250000000003
2015-06-21 09:00:00,511.08000000000004
2015-06-21 10:00:00,567.16
2015-06-21 11:00:00,624.2275
2015-06-21 12:00:00,702.4675
2015-06-21 13:00:00,775.7025
2015-06-21 14:00:00,789.05
2015-06-21 15:00:00,731.1925
2015-06-21 16:00:00,678.545
2015-06-21 17:00:00,621.54
2015-06-21 18:00:00,543.4549999999999
2015-06-21 19:00:00,470.1725
2015-06-21 20:00:00,442.77250000000004
2015-06-21 21:00:00,445.77
2015-06-21 22:00:00,351.6425
2015-06-21 23:00:00,312.7775
2015-06-22 00:00:00,388.465
2015-06-22 01:00:00,360.505
2015-06-22 02:00:00,325.725
2015-06-22 03:00:00,420.82
2015-06-22 04:00:00,544.9625
2015-06-22 05:00:00,621.9
2015-06-22 06:00:00,627.9675
2015-06-22 07:00:00,653.4275
2015-06-22 08:00:00,704.565
2015-06-22 09:00:00,803.0725
2015-06-22 10:00:00,880.98
2015-06-22 11:00:00,910.7950000000001
2015-06-22 12:00:00,908.8525
2015-06-22 13:00:00,907.1725
2015-06-22 14:00:00,898.4124999999999
2015-06-22 15:00:00,885.4175
2015-06-22 16:00:00,872.1475
2015-06-22 17:00:00,840.645
2015-06-22 18:00:00,801.27
2015-06-22 19:00:00,769.3199999999999
2015-06-22 20:00:00,726.8725
2015-06-22 21:00:00,642.5375
2015-06-22 22:00:00,581.765
2015-06-22 23:00:00,617.5
2015-06-23 00:00:00,1080.9375
2015-06-23 01:00:00,1239.9875
2015-06-23 02:00:00,1330.635
2015-06-23 03:00:00,1313.9225
2015-06-23 04:00:00,1342.5175
2015-06-23 05:00:00,1329.035
2015-06-23 06:00:00,1311.455
2015-06-23 07:00:00,1272.5375
2015-06-23 08:00:00,1214.06
2015-06-23 09:00:00,1128.82
2015-06-23 10:00:00,1034.1575
2015-06-23 11:00:00,952.665
2015-06-23 12:00:00,913.31
2015-06-23 13:00:00,888.115
2015-06-23 14:00:00,875.04
2015-06-23 15:00:00,865.22
2015-06-23 16:00:00,840.56
2015-06-23 17:00:00,805.1725
2015-06-23 18:00:00,746.9475
2015-06-23 19:00:00,700.2175
2015-06-23 20:00:00,617.7375
2015-06-23 21:00:00,474.985
2015-06-23 22:00:00,328.855
2015-06-23 23:00:00,219.89749999999998
2015-06-24 00:00:00,180.36
2015-06-24 01:00:00,135.3975
2015-06-24 02:00:00,104.51
2015-06-24 03:00:00,100.5275
2015-06-24 04:00:00,104.5025
2015-06-24 05:00:00,120.7375
2015-06-24 06:00:00,149.14749999999998
2015-06-24 07:00:00,178.275
2015-06-24 08:00:00,221.4325
2015-06-24 09:00:00,285.1825
2015-06-24 10:00:00,349.4375
2015-06-24 11:00:00,407.35
2015-06-24 12:00:00,453.75
2015-06-24 13:00:00,498.71000000000004
2015-06-24 14:00:00,534.1925
2015-06-24 15:00:00,557.0325
2015-06-24 16:00:00,581.605
2015-06-24 17:00:00,590.7175
2015-06-24 18:00:00,571.605
2015-06-24 19:00:00,557.515
2015-06-24 20:00:00,554.5775
2015-06-24 21:00:00,559.4475
2015-06-24 22:00:00,560.9275
2015-06-24 23:00:00,556.1700000000001
2015-06-25 00:00:00,419.89750000000004
2015-06-25 01:00:00,365.255
2015-06-25 02:00:00,338.635
2015-06-25 03:00:00,324.32
2015-06-25 04:00:00,305.2525
2015-06-25 05:00:00,287.6125
2015-06-25 06:00:00,270.7525
2015-06-25 07:00:00,255.7125
2015-06-25 08:00:00,228.42249999999999
2015-06-25 09:00:00,188.925
2015-06-25 10:00:00,155.29250000000002
2015-06-25 11:00:00,117.92750000000001
2015-06-25 12:00:00,106.1275
2015-06-25 13:00:00,108.5875
2015-06-25 14:00:00,101.4875
2015-06-25 15:00:00,89.77
2015-06-25 16:00:00,78.965
2015-06-25 17:00:00,88.0725
2015-06-25 18:00:00,115.08
2015-06-25 19:00:00,144.035
2015-06-25 20:00:00,172.4275
2015-06-25 21:00:00,198.085
2015-06-25 22:00:00,223.4475
2015-06-25 23:00:00,239.99
2015-06-26 00:00:00,50.05
2015-06-26 01:00:00,74.925
2015-06-26 02:00:00,87.815
2015-06-26 03:00:00,114.425
2015-06-26 04:00:00,147.95
2015-06-26 05:00:00,173.70499999999998
2015-06-26 06:00:00,184.79
2015-06-26 07:00:00,201.05
2015-06-26 08:00:00,202.945
2015-06-26 09:00:00,166.6975
2015-06-26 10:00:00,125.0125
2015-06-26 11:00:00,117.83500000000001
2015-06-26 12:00:00,156.6075
2015-06-26 13:00:00,215.365
2015-06-26 14:00:00,344.79499999999996
2015-06-26 15:00:00,570.325
2015-06-26 16:00:00,754.1125
2015-06-26 17:00:00,872.9575
2015-06-26 18:00:00,939.8225
2015-06-26 19:00:00,1007.2375
2015-06-26 20:00:00,1001.37
2015-06-26 21:00:00,849.8824999999999
2015-06-26 22:00:00,723.865
2015-06-26 23:00:00,680.59
2015-06-27 00:00:00,817.9649999999999
2015-06-27 01:00:00,737.1125
2015-06-27 02:00:00,645.1675
2015-06-27 03:00:00,654.0575
2015-06-27 04:00:00,673.965
2015-06-27 05:00:00,690.7825
2015-06-27 06:00:00,704.4475
2015-06-27 07:00:00,734.165
2015-06-27 08:00:00,739.5225
2015-06-27 09:00:00,746.9
2015-06-27 10:00:00,746.6875
2015-06-27 11:00:00,734.985
2015-06-27 12:00:00,721.935
2015-06-27 13:00:00,710.8175
2015-06-27 14:00:00,705.1425
2015-06-27 15:00:00,681.02
2015-06-27 16:00:00,649.1725
2015-06-27 17:00:00,606.655
2015-06-27 18:00:00,515.8575
2015-06-27 19:00:00,390.78000000000003
2015-06-27 20:00:00,299.6825
2015-06-27 21:00:00,278.9325
2015-06-27 22:00:00,267.1875
2015-06-27 23:00:00,240.3875
2015-06-28 00:00:00,70.725
2015-06-28 01:00:00,59.1025
2015-06-28 02:00:00,31.5625
2015-06-28 03:00:00,43.94
2015-06-28 04:00:00,66.9
2015-06-28 05:00:00,83.755
2015-06-28 06:00:00,94.52250000000001
2015-06-28 07:00:00,108.2025
2015-06-28 08:00:00,119.6725
2015-06-28 09:00:00,132.305
2015-06-28 10:00:00,146.585
2015-06-28 11:00:00,142.835
2015-06-28 12:00:00,101.465
2015-06-28 13:00:00,57.3675
2015-06-28 14:00:00,28.785
2015-06-28 15:00:00,29.6625
2015-06-28 16:00:00,34.26
2015-06-28 17:00:00,38.3325
2015-06-28 18:00:00,34.535
2015-06-28 19:00:00,23.085
2015-06-28 20:00:00,49.6125
2015-06-28 21:00:00,91.9375
2015-06-28 22:00:00,104.42500000000001
2015-06-28 23:00:00,106.445
2015-06-29 00:00:00,316.3125
2015-06-29 01:00:00,313.1175
2015-06-29 02:00:00,262.035
2015-06-29 03:00:00,237.6275
2015-06-29 04:00:00,228.65
2015-06-29 05:00:00,207.64
2015-06-29 06:00:00,163.19
2015-06-29 07:00:00,119.04249999999999
2015-06-29 08:00:00,82.67
2015-06-29 09:00:00,62.33
2015-06-29 10:00:00,44.295
2015-06-29 11:00:00,35.655
2015-06-29 12:00:00,47.1275
2015-06-29 13:00:00,58.0
2015-06-29 14:00:00,66.0325
2015-06-29 15:00:00,67.9875
2015-06-29 16:00:00,70.33500000000001
2015-06-29 17:00:00,65.5675
2015-06-29 18:00:00,58.730000000000004
2015-06-29 19:00:00,51.015
2015-06-29 20:00:00,52.8825
2015-06-29 21:00:00,70.5625
2015-06-29 22:00:00,86.8975
2015-06-29 23:00:00,95.8875
2015-06-30 00:00:00,430.1925
2015-06-30 01:00:00,423.945
2015-06-30 02:00:00,345.805
2015-06-30 03:00:00,361.505
2015-06-30 04:00:00,373.8125
2015-06-30 05:00:00,380.1475
2015-06-30 06:00:00,363.5375
2015-06-30 07:00:00,363.40250000000003
2015-06-30 08:00:00,394.7875
2015-06-30 09:00:00,415.2625
2015-06-30 10:00:00,472.945
2015-06-30 11:00:00,606.6025
2015-06-30 12:00:00,695.4225
2015-06-30 13:00:00,739.3025
2015-06-30 14:00:00,722.64
2015-06-30 15:00:00,694.84
2015-06-30 16:00:00,709.3199999999999
2015-06-30 17:00:00,690.68
2015-06-30 18:00:00,648.63
2015-06-30 19:00:00,600.185
2015-06-30 20:00:00,527.235
2015-06-30 21:00:00,458.71500000000003
2015-06-30 22:00:00,403.07
2015-06-30 23:00:00,376.0825
2015-07-01 00:00:00,353.7275
2015-07-01 01:00:00,310.5975
2015-07-01 02:00:00,283.0775
2015-07-01 03:00:00,248.3625
2015-07-01 04:00:00,281.8775
2015-07-01 05:00:00,357.205
2015-07-01 06:00:00,388.17
2015-07-01 07:00:00,334.77
2015-07-01 08:00:00,301.8625
2015-07-01 09:00:00,311.815
2015-07-01 10:00:00,340.0075
2015-07-01 11:00:00,452.5925
2015-07-01 12:00:00,602.0975
2015-07-01 13:00:00,743.065
2015-07-01 14:00:00,884.5450000000001
2015-07-01 15:00:00,990.9949999999999
2015-07-01 16:00:00,1160.7
2015-07-01 17:00:00,1200.8400000000001
2015-07-01 18:00:00,982.7025
2015-07-01 19:00:00,779.8875
2015-07-01 20:00:00,604.9275
2015-07-01 21:00:00,563.9200000000001
2015-07-01 22:00:00,536.235
2015-07-01 23:00:00,590.6725
2015-07-02 00:00:00,1153.835
2015-07-02 01:00:00,1177.7275
2015-07-02 02:00:00,1092.2949999999998
2015-07-02 03:00:00,896.2075
2015-07-02 04:00:00,718.3
2015-07-02 05:00:00,617.0525
2015-07-02 06:00:00,546.7025
2015-07-02 07:00:00,422.0375
2015-07-02 08:00:00,382.315
2015-07-02 09:00:00,468.23
2015-07-02 10:00:00,582.2149999999999
2015-07-02 11:00:00,610.93
2015-07-02 12:00:00,486.5625
2015-07-02 13:00:00,363.5525
2015-07-02 14:00:00,283.7575
2015-07-02 15:00:00,316.61
2015-07-02 16:00:00,344.3125
2015-07-02 17:00:00,326.22249999999997
2015-07-02 18:00:00,367.675
2015-07-02 19:00:00,408.2425
2015-07-02 20:00:00,455.0675
2015-07-02 21:00:00,522.865
2015-07-02 22:00:00,562.3875
2015-07-02 23:00:00,548.2325000000001
2015-07-03 00:00:00,531.5375
2015-07-03 01:00:00,541.8
2015-07-03 02:00:00,515.2850000000001
2015-07-03 03:00:00,500.5125
2015-07-03 04:00:00,434.325
2015-07-03 05:00:00,350.3075
2015-07-03 06:00:00,277.5075
2015-07-03 07:00:00,235.7575
2015-07-03 08:00:00,211.7975
2015-07-03 09:00:00,219.075
2015-07-03 10:00:00,313.8325
2015-07-03 11:00:00,320.18
2015-07-03 12:00:00,319.99
2015-07-03 13:00:00,333.405
2015-07-03 14:00:00,351.78
2015-07-03 15:00:00,448.8325
2015-07-03 16:00:00,418.675
2015-07-03 17:00:00,410.22
2015-07-03 18:00:00,439.65250000000003
2015-07-03 19:00:00,343.8675
2015-07-03 20:00:00,358.2525
2015-07-03 21:00:00,380.645
2015-07-03 22:00:00,454.4075
2015-07-03 23:00:00,476.23
2015-07-04 00:00:00,522.3675
2015-07-04 01:00:00,483.2875
2015-07-04 02:00:00,445.225
2015-07-04 03:00:00,431.28
2015-07-04 04:00:00,492.685
2015-07-04 05:00:00,544.0525
2015-07-04 06:00:00,472.91
2015-07-04 07:00:00,429.52750000000003
2015-07-04 08:00:00,529.8825
2015-07-04 09:00:00,563.26
2015-07-04 10:00:00,588.315
2015-07-04 11:00:00,627.6825
2015-07-04 12:00:00,677.565
2015-07-04 13:00:00,768.3325
2015-07-04 14:00:00,890.96
2015-07-04 15:00:00,925.37
2015-07-04 16:00:00,944.135
2015-07-04 17:00:00,908.92
2015-07-04 18:00:00,867.37
2015-07-04 19:00:00,744.65
2015-07-04 20:00:00,590.2049999999999
2015-07-04 21:00:00,492.405
2015-07-04 22:00:00,418.045
2015-07-04 23:00:00,344.71000000000004
2015-07-05 00:00:00,556.0925
2015-07-05 01:00:00,422.03
2015-07-05 02:00:00,293.86
2015-07-05 03:00:00,206.2875
2015-07-05 04:00:00,125.6825
2015-07-05 05:00:00,73.69
2015-07-05 06:00:00,61.515
2015-07-05 07:00:00,53.2
2015-07-05 08:00:00,49.525
2015-07-05 09:00:00,42.4275
2015-07-05 10:00:00,34.725
2015-07-05 11:00:00,35.8875
2015-07-05 12:00:00,53.555
2015-07-05 13:00:00,81.0025
2015-07-05 14:00:00,127.3925
2015-07-05 15:00:00,196.7075
2015-07-05 16:00:00,255.21500000000003
2015-07-05 17:00:00,315.08500000000004
2015-07-05 18:00:00,370.23
2015-07-05 19:00:00,428.09749999999997
2015-07-05 20:00:00,539.15
2015-07-05 21:00:00,739.83
2015-07-05 22:00:00,949.1975
2015-07-05 23:00:00,1079.17
2015-07-06 00:00:00,1051.19
2015-07-06 01:00:00,1018.8525
2015-07-06 02:00:00,929.665
2015-07-06 03:00:00,814.915
2015-07-06 04:00:00,710.21
2015-07-06 05:00:00,613.1825
2015-07-06 06:00:00,503.815
2015-07-06 07:00:00,388.0125
2015-07-06 08:00:00,301.4575
2015-07-06 09:00:00,251.3675
2015-07-06 10:00:00,205.3375
2015-07-06 11:00:00,171.405
2015-07-06 12:00:00,155.6175
2015-07-06 13:00:00,139.9475
2015-07-06 14:00:00,117.1525
2015-07-06 15:00:00,102.0925
2015-07-06 16:00:00,92.71000000000001
2015-07-06 17:00:00,77.14750000000001
2015-07-06 18:00:00,55.435
2015-07-06 19:00:00,31.61
2015-07-06 20:00:00,20.215
2015-07-06 21:00:00,37.415
2015-07-06 22:00:00,58.6725
2015-07-06 23:00:00,110.7
2015-07-07 00:00:00,194.7175
2015-07-07 01:00:00,178.95499999999998
2015-07-07 02:00:00,137.335
2015-07-07 03:00:00,146.3075
2015-07-07 04:00:00,127.17750000000001
2015-07-07 05:00:00,141.76749999999998
2015-07-07 06:00:00,154.48250000000002
2015-07-07 07:00:00,170.81
2015-07-07 08:00:00,202.3975
2015-07-07 09:00:00,232.1575
2015-07-07 10:00:00,297.73
2015-07-07 11:00:00,436.98
2015-07-07 12:00:00,521.0025
2015-07-07 13:00:00,545.645
2015-07-07 14:00:00,520.1525
2015-07-07 15:00:00,509.33500000000004
2015-07-07 16:00:00,516.6375
2015-07-07 17:00:00,507.3775
2015-07-07 18:00:00,478.875
2015-07-07 19:00:00,423.25
2015-07-07 20:00:00,371.925
2015-07-07 21:00:00,413.605
2015-07-07 22:00:00,491.7
2015-07-07 23:00:00,483.78
2015-07-08 00:00:00,466.5675
2015-07-08 01:00:00,442.2525
2015-07-08 02:00:00,440.35
2015-07-08 03:00:00,388.34749999999997
2015-07-08 04:00:00,396.2325
2015-07-08 05:00:00,448.545
2015-07-08 06:00:00,466.26
2015-07-08 07:00:00,377.6725
2015-07-08 08:00:00,316.69
2015-07-08 09:00:00,307.15999999999997
2015-07-08 10:00:00,331.0625
2015-07-08 11:00:00,409.7525
2015-07-08 12:00:00,581.795
2015-07-08 13:00:00,755.3475
2015-07-08 14:00:00,845.335
2015-07-08 15:00:00,922.8425
2015-07-08 16:00:00,1039.8675
2015-07-08 17:00:00,1093.9975
2015-07-08 18:00:00,879.99
2015-07-08 19:00:00,675.5699999999999
2015-07-08 20:00:00,477.63
2015-07-08 21:00:00,472.40999999999997
