ds,y
2025-09-10 10:00:00,0.2436231794414618
2025-09-10 11:00:00,0.22993257199964673
2025-09-10 12:00:00,0.18101157587683317
2025-09-10 13:00:00,0.13853623896492828
2025-09-10 14:00:00,0.1304348001749436
2025-09-10 15:00:00,0.11108802301650367
2025-09-10 16:00:00,0.11601447833450276
2025-09-10 17:00:00,0.12376662365977448
2025-09-10 18:00:00,0.16410713306771008
2025-09-10 19:00:00,0.12994950346967926
2025-09-10 20:00:00,0.15114144855540015
2025-09-10 21:00:00,0.10489512170651216
2025-09-10 22:00:00,0.03306379968475549
2025-09-10 23:00:00,0.012078089451193041
2025-09-11 00:00:00,0.01
2025-09-11 01:00:00,0.01
2025-09-11 02:00:00,0.01
2025-09-11 03:00:00,0.01
2025-09-11 04:00:00,0.017215158269812708
2025-09-11 05:00:00,0.1062923998264812
2025-09-11 06:00:00,0.13277574226654992
2025-09-11 07:00:00,0.17781213881871494
2025-09-11 08:00:00,0.25008689386741795
2025-09-11 09:00:00,0.26796333409092854
2025-09-11 10:00:00,0.22701991828664056
2025-09-11 11:00:00,0.21462647099051113
2025-09-11 12:00:00,0.1854840815634422
2025-09-11 13:00:00,0.12336535668747714
2025-09-11 14:00:00,0.10718489567840482
2025-09-11 15:00:00,0.12708383336262186
2025-09-11 16:00:00,0.14063715701110663
2025-09-11 17:00:00,0.13718706024334634
2025-09-11 18:00:00,0.12716472752794816
2025-09-11 19:00:00,0.17173786027955143
2025-09-11 20:00:00,0.11989737936329949
2025-09-11 21:00:00,0.09207610327808535
2025-09-11 22:00:00,0.05889446996937947
2025-09-11 23:00:00,0.02958176651229384
2025-09-12 00:00:00,0.01
2025-09-12 01:00:00,0.01
2025-09-12 02:00:00,0.01
2025-09-12 03:00:00,0.01
2025-09-12 04:00:00,0.023454013717168987
2025-09-12 05:00:00,0.03875661532372479
2025-09-12 06:00:00,0.13563280911334444
2025-09-12 07:00:00,0.1970355598172281
2025-09-12 08:00:00,0.2103167097450988
2025-09-12 09:00:00,0.24403935416905248
2025-09-12 10:00:00,0.22361739306304346
2025-09-12 11:00:00,0.2255066391030306
2025-09-12 12:00:00,0.1886772168776143
2025-09-12 13:00:00,0.1272355148076929
2025-09-12 14:00:00,0.11192189570433486
2025-09-12 15:00:00,0.1072314803500874
2025-09-12 16:00:00,0.10830702885699708
2025-09-12 17:00:00,0.13138920027006537
2025-09-12 18:00:00,0.1287076899660776
2025-09-12 19:00:00,0.12469269174890937
2025-09-12 20:00:00,0.13692258935789542
2025-09-12 21:00:00,0.10626609192789674
2025-09-12 22:00:00,0.04141464422604771
2025-09-12 23:00:00,0.01941966983192367
2025-09-13 00:00:00,0.01
2025-09-13 01:00:00,0.01
2025-09-13 02:00:00,0.01
2025-09-13 03:00:00,0.01
2025-09-13 04:00:00,0.01
2025-09-13 05:00:00,0.04368760099991206
2025-09-13 06:00:00,0.11186895141705627
2025-09-13 07:00:00,0.16506186849935758
2025-09-13 08:00:00,0.19111727497037412
2025-09-13 09:00:00,0.21032692112422863
2025-09-13 10:00:00,0.1781892160639654
2025-09-13 11:00:00,0.16654122659025297
2025-09-13 12:00:00,0.13554281776793267
2025-09-13 13:00:00,0.10511393122612095
2025-09-13 14:00:00,0.08529602885885991
2025-09-13 15:00:00,0.08214826000539767
2025-09-13 16:00:00,0.0970075729397687
2025-09-13 17:00:00,0.11631561079071762
2025-09-13 18:00:00,0.10506947176575374
2025-09-13 19:00:00,0.0983379381112214
2025-09-13 20:00:00,0.08668528398483116
2025-09-13 21:00:00,0.06424913351573198
2025-09-13 22:00:00,0.022934590022786278
2025-09-13 23:00:00,0.01
2025-09-14 00:00:00,0.01
2025-09-14 01:00:00,0.01
2025-09-14 02:00:00,0.01
2025-09-14 03:00:00,0.01
2025-09-14 04:00:00,0.01
2025-09-14 05:00:00,0.04498723730823159
2025-09-14 06:00:00,0.10066363451792551
2025-09-14 07:00:00,0.1674263313890985
2025-09-14 08:00:00,0.18933767963777293
2025-09-14 09:00:00,0.2213236097517408
2025-09-14 10:00:00,0.17437865215006737
2025-09-14 11:00:00,0.16826224669275505
2025-09-14 12:00:00,0.14408071923851132
2025-09-14 13:00:00,0.11146230424054668
2025-09-14 14:00:00,0.1290621544887865
2025-09-14 15:00:00,0.08806988235397567
2025-09-14 16:00:00,0.07450329019800503
2025-09-14 17:00:00,0.10151404995455113
2025-09-14 18:00:00,0.08792041414863841
2025-09-14 19:00:00,0.1149251136847646
2025-09-14 20:00:00,0.08956826829562378
2025-09-14 21:00:00,0.08503619044921577
2025-09-14 22:00:00,0.019718464653258327
2025-09-14 23:00:00,0.01
2025-09-15 00:00:00,0.01
2025-09-15 01:00:00,0.01
2025-09-15 02:00:00,0.01
2025-09-15 03:00:00,0.01
2025-09-15 04:00:00,0.02653874900356655
2025-09-15 05:00:00,0.08317556897157129
2025-09-15 06:00:00,0.14485746978155536
2025-09-15 07:00:00,0.1985672418391213
2025-09-15 08:00:00,0.1979113838816084
2025-09-15 09:00:00,0.23330580506201887
2025-09-15 10:00:00,0.2386063825180013
2025-09-15 11:00:00,0.1976855974485878
2025-09-15 12:00:00,0.14324862486973897
2025-09-15 13:00:00,0.13268108315820445
2025-09-15 14:00:00,0.13899059569406882
2025-09-15 15:00:00,0.12628862113963524
2025-09-15 16:00:00,0.11339641243130211
2025-09-15 17:00:00,0.14198011623791593
2025-09-15 18:00:00,0.1338288672662718
2025-09-15 19:00:00,0.11533839954297262
2025-09-15 20:00:00,0.11295948274984924
2025-09-15 21:00:00,0.1195110312645937
2025-09-15 22:00:00,0.0486140359659092
2025-09-15 23:00:00,0.01
2025-09-16 00:00:00,0.01
2025-09-16 01:00:00,0.01
2025-09-16 02:00:00,0.01
2025-09-16 03:00:00,0.01
2025-09-16 04:00:00,0.011717432692796015
2025-09-16 05:00:00,0.08015557366975114
2025-09-16 06:00:00,0.11635347260748492
2025-09-16 07:00:00,0.21459093703465587
2025-09-16 08:00:00,0.20908641757977775
2025-09-16 09:00:00,0.24051732770772388
2025-09-16 10:00:00,0.209246113312748
2025-09-16 11:00:00,0.18936269107662318
2025-09-16 12:00:00,0.1515441743830513
2025-09-16 13:00:00,0.12412565928373345
2025-09-16 14:00:00,0.10511881068000598
2025-09-16 15:00:00,0.0991378517597425
2025-09-16 16:00:00,0.1266031195255014
2025-09-16 17:00:00,0.11091207346311102
2025-09-16 18:00:00,0.14241123225400482
2025-09-16 19:00:00,0.158942498906961
2025-09-16 20:00:00,0.11890516538109583
2025-09-16 21:00:00,0.08507555465276093
2025-09-16 22:00:00,0.049042701092649216
2025-09-16 23:00:00,0.022706406345300717
2025-09-17 00:00:00,0.01
2025-09-17 01:00:00,0.01
2025-09-17 02:00:00,0.01
2025-09-17 03:00:00,0.01
2025-09-17 04:00:00,0.024114482825191158
2025-09-17 05:00:00,0.08164129527382138
2025-09-17 06:00:00,0.13427696310146367
2025-09-17 07:00:00,0.17964911298592345
2025-09-17 08:00:00,0.21309387633429505
2025-09-17 09:00:00,0.24507893361622324
2025-09-17 10:00:00,0.24393133808432677
2025-09-17 11:00:00,0.18842705659202183
2025-09-17 12:00:00,0.17076989072181922
2025-09-17 13:00:00,0.10172936223458984
2025-09-17 14:00:00,0.10422736458713283
2025-09-17 15:00:00,0.10668697901030527
2025-09-17 16:00:00,0.10024883891381944
2025-09-17 17:00:00,0.11322839905695505
2025-09-17 18:00:00,0.12887739682151367
2025-09-17 19:00:00,0.14484698186702338
2025-09-17 20:00:00,0.12358415489245131
2025-09-17 21:00:00,0.062061848833850505
2025-09-17 22:00:00,0.02048104750057711
2025-09-17 23:00:00,0.01
2025-09-18 00:00:00,0.01
2025-09-18 01:00:00,0.01
2025-09-18 02:00:00,0.01
2025-09-18 03:00:00,0.01
2025-09-18 04:00:00,0.0345245391415083
2025-09-18 05:00:00,0.06954224078243655
2025-09-18 06:00:00,0.14444430723949553
2025-09-18 07:00:00,0.1941521393637785
2025-09-18 08:00:00,0.19424097527127354
2025-09-18 09:00:00,0.24838516412034528
2025-09-18 10:00:00,0.2285329604286698
2025-09-18 11:00:00,0.20541608469240724
2025-09-18 12:00:00,0.2225930380649265
2025-09-18 13:00:00,0.10157845572097668
2025-09-18 14:00:00,0.1386724625932421
2025-09-18 15:00:00,0.10264653251219813
2025-09-18 16:00:00,0.11800940603442672
2025-09-18 17:00:00,0.12639869329911502
2025-09-18 18:00:00,0.13233592746741096
2025-09-18 19:00:00,0.13172197931838106
2025-09-18 20:00:00,0.13114210350197672
2025-09-18 21:00:00,0.07268309418348456
2025-09-18 22:00:00,0.06335561960276426
2025-09-18 23:00:00,0.01
2025-09-19 00:00:00,0.01
2025-09-19 01:00:00,0.01
2025-09-19 02:00:00,0.01
2025-09-19 03:00:00,0.01
2025-09-19 04:00:00,0.018896119690869795
2025-09-19 05:00:00,0.06417306677174132
2025-09-19 06:00:00,0.14988814316657978
2025-09-19 07:00:00,0.20213574129366352
2025-09-19 08:00:00,0.25374844791717166
2025-09-19 09:00:00,0.23404843963772493
2025-09-19 10:00:00,0.235151677867538
2025-09-19 11:00:00,0.1990829111397165
2025-09-19 12:00:00,0.18295739214567072
2025-09-19 13:00:00,0.12187750694866847
2025-09-19 14:00:00,0.12379693548932859
2025-09-19 15:00:00,0.10385762881079715
2025-09-19 16:00:00,0.11255649276109803
2025-09-19 17:00:00,0.12827750719470313
2025-09-19 18:00:00,0.14230292136412567
2025-09-19 19:00:00,0.13834588054447697
2025-09-19 20:00:00,0.12924001316528339
2025-09-19 21:00:00,0.11893231344633642
2025-09-19 22:00:00,0.06669852032350995
2025-09-19 23:00:00,0.017464051676272213
2025-09-20 00:00:00,0.01
2025-09-20 01:00:00,0.01
2025-09-20 02:00:00,0.01
2025-09-20 03:00:00,0.01
2025-09-20 04:00:00,0.010443732537265604
2025-09-20 05:00:00,0.040912058501210366
2025-09-20 06:00:00,0.10991044257059568
2025-09-20 07:00:00,0.14209521975720432
2025-09-20 08:00:00,0.1949666058100878
2025-09-20 09:00:00,0.22646481346218025
2025-09-20 10:00:00,0.1929587820910218
2025-09-20 11:00:00,0.18205345195792005
2025-09-20 12:00:00,0.13549612581103374
2025-09-20 13:00:00,0.11235520516939822
2025-09-20 14:00:00,0.07024084193220975
2025-09-20 15:00:00,0.08289058698033128
2025-09-20 16:00:00,0.04348663283749005
2025-09-20 17:00:00,0.09893213453882316
2025-09-20 18:00:00,0.08889657374527382
2025-09-20 19:00:00,0.13301359092278398
2025-09-20 20:00:00,0.11251478269246853
2025-09-20 21:00:00,0.07709496429567025
2025-09-20 22:00:00,0.04956622542994776
2025-09-20 23:00:00,0.01
2025-09-21 00:00:00,0.01
2025-09-21 01:00:00,0.01
2025-09-21 02:00:00,0.01
2025-09-21 03:00:00,0.01
2025-09-21 04:00:00,0.01
2025-09-21 05:00:00,0.0374529755686413
2025-09-21 06:00:00,0.10407374665321298
2025-09-21 07:00:00,0.1586017366749332
2025-09-21 08:00:00,0.18485422786040467
2025-09-21 09:00:00,0.22971142191072602
2025-09-21 10:00:00,0.1959223168747049
2025-09-21 11:00:00,0.1775827496560685
2025-09-21 12:00:00,0.1296473220056033
2025-09-21 13:00:00,0.08003422033865465
2025-09-21 14:00:00,0.0913559932561237
2025-09-21 15:00:00,0.052777540705333706
2025-09-21 16:00:00,0.08717308181052645
2025-09-21 17:00:00,0.08105977142956837
2025-09-21 18:00:00,0.14301173249027063
2025-09-21 19:00:00,0.12844303410801017
2025-09-21 20:00:00,0.10228889937088068
2025-09-21 21:00:00,0.08889941983180667
2025-09-21 22:00:00,0.013905312461378633
2025-09-21 23:00:00,0.01
2025-09-22 00:00:00,0.01
2025-09-22 01:00:00,0.01
2025-09-22 02:00:00,0.01
2025-09-22 03:00:00,0.01
2025-09-22 04:00:00,0.017396975430758327
2025-09-22 05:00:00,0.04986090443470646
2025-09-22 06:00:00,0.12366542605919102
2025-09-22 07:00:00,0.18955929627853207
2025-09-22 08:00:00,0.22696670610253272
2025-09-22 09:00:00,0.21927564802076177
2025-09-22 10:00:00,0.2608438110005032
2025-09-22 11:00:00,0.2199046139460934
2025-09-22 12:00:00,0.17209789529427025
2025-09-22 13:00:00,0.13328735075271309
2025-09-22 14:00:00,0.10898552631830957
2025-09-22 15:00:00,0.09204611642287132
2025-09-22 16:00:00,0.11422832826616591
2025-09-22 17:00:00,0.1303143131007763
2025-09-22 18:00:00,0.11943971185615865
2025-09-22 19:00:00,0.1446487675206373
2025-09-22 20:00:00,0.12323723475601173
2025-09-22 21:00:00,0.06619023428540027
2025-09-22 22:00:00,0.03855780494824665
2025-09-22 23:00:00,0.01
2025-09-23 00:00:00,0.01
2025-09-23 01:00:00,0.01
2025-09-23 02:00:00,0.01
2025-09-23 03:00:00,0.01
2025-09-23 04:00:00,0.01
2025-09-23 05:00:00,0.09080275809838129
2025-09-23 06:00:00,0.1308774270230591
2025-09-23 07:00:00,0.18987356376332468
2025-09-23 08:00:00,0.2453312465134601
2025-09-23 09:00:00,0.21679942667405117
2025-09-23 10:00:00,0.20359006440207628
2025-09-23 11:00:00,0.188282889534044
2025-09-23 12:00:00,0.17851997956561705
2025-09-23 13:00:00,0.10929478301324855
2025-09-23 14:00:00,0.06956450320711262
2025-09-23 15:00:00,0.09943568675901417
2025-09-23 16:00:00,0.12122040879899108
2025-09-23 17:00:00,0.14433012755666175
2025-09-23 18:00:00,0.1309968763690463
2025-09-23 19:00:00,0.13334289846716807
2025-09-23 20:00:00,0.14275280781416347
2025-09-23 21:00:00,0.06663939847007412
2025-09-23 22:00:00,0.04551394479413831
2025-09-23 23:00:00,0.01
2025-09-24 00:00:00,0.01
2025-09-24 01:00:00,0.01
2025-09-24 02:00:00,0.01
2025-09-24 03:00:00,0.01
2025-09-24 04:00:00,0.01
2025-09-24 05:00:00,0.08125788371469421
2025-09-24 06:00:00,0.1231027470228091
2025-09-24 07:00:00,0.19205573065455822
2025-09-24 08:00:00,0.23204024504866974
2025-09-24 09:00:00,0.23086150292625046
2025-09-24 10:00:00,0.22699665448002174
2025-09-24 11:00:00,0.1824887516862669
2025-09-24 12:00:00,0.1597379883411886
2025-09-24 13:00:00,0.14113107742554154
2025-09-24 14:00:00,0.11429429232959967
2025-09-24 15:00:00,0.09729796132799212
2025-09-24 16:00:00,0.11620040360099118
2025-09-24 17:00:00,0.1369382089064306
2025-09-24 18:00:00,0.10708803835796712
2025-09-24 19:00:00,0.1567932692845486
2025-09-24 20:00:00,0.12029333645641319
2025-09-24 21:00:00,0.10096073370041089
2025-09-24 22:00:00,0.06919332101286388
2025-09-24 23:00:00,0.01
2025-09-25 00:00:00,0.01
2025-09-25 01:00:00,0.01
2025-09-25 02:00:00,0.01
2025-09-25 03:00:00,0.01
2025-09-25 04:00:00,0.01
2025-09-25 05:00:00,0.06602962824241006
2025-09-25 06:00:00,0.14081056991900978
2025-09-25 07:00:00,0.17304630134790877
2025-09-25 08:00:00,0.21930952376862115
2025-09-25 09:00:00,0.2406691167662054
2025-09-25 10:00:00,0.21935436875767134
2025-09-25 11:00:00,0.19543651419037272
2025-09-25 12:00:00,0.15480475275823957
2025-09-25 13:00:00,0.10916835715232755
2025-09-25 14:00:00,0.11667117299349758
2025-09-25 15:00:00,0.1323275033544956
2025-09-25 16:00:00,0.1130207589067167
2025-09-25 17:00:00,0.1295056007139304
2025-09-25 18:00:00,0.14813557577171804
2025-09-25 19:00:00,0.12027477777034548
2025-09-25 20:00:00,0.1507824543169092
2025-09-25 21:00:00,0.09752089355648531
2025-09-25 22:00:00,0.07562004755285794
2025-09-25 23:00:00,0.01
2025-09-26 00:00:00,0.01
2025-09-26 01:00:00,0.01
2025-09-26 02:00:00,0.01
2025-09-26 03:00:00,0.01
2025-09-26 04:00:00,0.01
2025-09-26 05:00:00,0.09229312527914751
2025-09-26 06:00:00,0.1397724529600122
2025-09-26 07:00:00,0.16149481915256916
2025-09-26 08:00:00,0.20840925798668644
2025-09-26 09:00:00,0.23304195203188793
2025-09-26 10:00:00,0.22891958003821872
2025-09-26 11:00:00,0.19591081020769988
2025-09-26 12:00:00,0.18095161675919647
2025-09-26 13:00:00,0.10254120429678605
2025-09-26 14:00:00,0.11392341433831277
2025-09-26 15:00:00,0.07865613936630604
2025-09-26 16:00:00,0.12406273934455403
2025-09-26 17:00:00,0.1246320787059135
2025-09-26 18:00:00,0.1439612044926533
2025-09-26 19:00:00,0.12627881127702584
2025-09-26 20:00:00,0.14435902888715774
2025-09-26 21:00:00,0.11003415203835243
2025-09-26 22:00:00,0.05981767907902599
2025-09-26 23:00:00,0.01
2025-09-27 00:00:00,0.01
2025-09-27 01:00:00,0.01
2025-09-27 02:00:00,0.01
2025-09-27 03:00:00,0.01
2025-09-27 04:00:00,0.01
2025-09-27 05:00:00,0.03827820039936716
2025-09-27 06:00:00,0.11802540171582693
2025-09-27 07:00:00,0.14654082859443562
2025-09-27 08:00:00,0.2086899966243655
2025-09-27 09:00:00,0.2175257765521561
2025-09-27 10:00:00,0.17115943724219182
2025-09-27 11:00:00,0.15426996692695175
2025-09-27 12:00:00,0.1333570585055739
2025-09-27 13:00:00,0.10223192309469192
2025-09-27 14:00:00,0.06856452830389217
2025-09-27 15:00:00,0.08669759573183503
2025-09-27 16:00:00,0.09137624609083808
2025-09-27 17:00:00,0.09807200948730466
2025-09-27 18:00:00,0.10126726945435496
2025-09-27 19:00:00,0.12990474962655968
2025-09-27 20:00:00,0.1249352486530548
2025-09-27 21:00:00,0.062091946864210504
2025-09-27 22:00:00,0.016819097820964274
2025-09-27 23:00:00,0.01
2025-09-28 00:00:00,0.01
2025-09-28 01:00:00,0.01
2025-09-28 02:00:00,0.01
2025-09-28 03:00:00,0.01
2025-09-28 04:00:00,0.01
2025-09-28 05:00:00,0.050264317575436354
2025-09-28 06:00:00,0.10638361705231561
2025-09-28 07:00:00,0.16455131170151155
2025-09-28 08:00:00,0.19949245454605607
2025-09-28 09:00:00,0.1847505780715621
2025-09-28 10:00:00,0.22158262801099074
2025-09-28 11:00:00,0.17226848133371442
2025-09-28 12:00:00,0.14420104617745896
2025-09-28 13:00:00,0.1209699381244329
2025-09-28 14:00:00,0.07134111773578769
2025-09-28 15:00:00,0.08791686554109862
2025-09-28 16:00:00,0.08354139785726643
2025-09-28 17:00:00,0.11363948035924777
2025-09-28 18:00:00,0.08064760291547592
2025-09-28 19:00:00,0.11263960049071013
2025-09-28 20:00:00,0.09101370438398888
2025-09-28 21:00:00,0.07578118564543881
2025-09-28 22:00:00,0.033004136652827545
2025-09-28 23:00:00,0.01
2025-09-29 00:00:00,0.01
2025-09-29 01:00:00,0.01
2025-09-29 02:00:00,0.01
2025-09-29 03:00:00,0.01
2025-09-29 04:00:00,0.01
2025-09-29 05:00:00,0.030535958165555446
2025-09-29 06:00:00,0.13190035511630505
2025-09-29 07:00:00,0.1752783384470575
2025-09-29 08:00:00,0.20055354873371792
2025-09-29 09:00:00,0.21712386979478118
2025-09-29 10:00:00,0.22576635342157056
2025-09-29 11:00:00,0.21654488101826241
2025-09-29 12:00:00,0.16722045307360686
2025-09-29 13:00:00,0.12256581248746996
2025-09-29 14:00:00,0.11846378927163655
2025-09-29 15:00:00,0.09889510414716912
2025-09-29 16:00:00,0.10210368042818496
2025-09-29 17:00:00,0.10858915045238941
2025-09-29 18:00:00,0.11124525386435637
2025-09-29 19:00:00,0.1332438311408213
2025-09-29 20:00:00,0.1273934883144341
2025-09-29 21:00:00,0.09281455808058695
2025-09-29 22:00:00,0.044680641667977944
2025-09-29 23:00:00,0.01
2025-09-30 00:00:00,0.01
2025-09-30 01:00:00,0.01
2025-09-30 02:00:00,0.01
2025-09-30 03:00:00,0.01
2025-09-30 04:00:00,0.01
2025-09-30 05:00:00,0.05212048469777587
2025-09-30 06:00:00,0.12998313486397856
2025-09-30 07:00:00,0.20546766373851774
2025-09-30 08:00:00,0.23273858839392242
2025-09-30 09:00:00,0.25034308215017126
2025-09-30 10:00:00,0.23193884563471603
2025-09-30 11:00:00,0.1800417022682144
2025-09-30 12:00:00,0.15754232870234977
2025-09-30 13:00:00,0.11994185747557509
2025-09-30 14:00:00,0.13156533100629259
2025-09-30 15:00:00,0.0878111102056903
2025-09-30 16:00:00,0.12590963240809977
2025-09-30 17:00:00,0.1392803796291467
2025-09-30 18:00:00,0.16494847009300442
2025-09-30 19:00:00,0.1329288689514015
2025-09-30 20:00:00,0.13568899946096552
2025-09-30 21:00:00,0.1284701717805239
2025-09-30 22:00:00,0.04163700153481384
2025-09-30 23:00:00,0.01
2025-10-01 00:00:00,0.01
2025-10-01 01:00:00,0.01
2025-10-01 02:00:00,0.01
2025-10-01 03:00:00,0.01
2025-10-01 04:00:00,0.0190601608187749
2025-10-01 05:00:00,0.07689619155538713
2025-10-01 06:00:00,0.1438821359759531
2025-10-01 07:00:00,0.19416862064428828
2025-10-01 08:00:00,0.24418345021289137
2025-10-01 09:00:00,0.2213783007045962
2025-10-01 10:00:00,0.2139480763147564
2025-10-01 11:00:00,0.18500315396303496
2025-10-01 12:00:00,0.17495334019112968
2025-10-01 13:00:00,0.14514711918419038
2025-10-01 14:00:00,0.118371383181412
2025-10-01 15:00:00,0.12351164085136129
2025-10-01 16:00:00,0.09482985000254479
2025-10-01 17:00:00,0.1508907291967096
2025-10-01 18:00:00,0.1603490423388744
2025-10-01 19:00:00,0.15010479374545754
2025-10-01 20:00:00,0.15172744664475638
2025-10-01 21:00:00,0.06939234206320204
2025-10-01 22:00:00,0.04303120059080688
2025-10-01 23:00:00,0.01
2025-10-02 00:00:00,0.01
2025-10-02 01:00:00,0.01
2025-10-02 02:00:00,0.01
2025-10-02 03:00:00,0.01
2025-10-02 04:00:00,0.022939618402265438
2025-10-02 05:00:00,0.0783859357456759
2025-10-02 06:00:00,0.12269347478749422
2025-10-02 07:00:00,0.17814262020320995
2025-10-02 08:00:00,0.24375585848045542
2025-10-02 09:00:00,0.24736439336207308
2025-10-02 10:00:00,0.22352882248878617
2025-10-02 11:00:00,0.1903355143434239
2025-10-02 12:00:00,0.13212445680433482
2025-10-02 13:00:00,0.1155894659658128
2025-10-02 14:00:00,0.14028540158654518
2025-10-02 15:00:00,0.08656351417079032
2025-10-02 16:00:00,0.11535377221932167
2025-10-02 17:00:00,0.1410051390091855
2025-10-02 18:00:00,0.11868773488097109
2025-10-02 19:00:00,0.14185223279630255
2025-10-02 20:00:00,0.13908030796366527
2025-10-02 21:00:00,0.09444029189479237
2025-10-02 22:00:00,0.09393508035756318
2025-10-02 23:00:00,0.01
2025-10-03 00:00:00,0.01
2025-10-03 01:00:00,0.01
2025-10-03 02:00:00,0.01
2025-10-03 03:00:00,0.01
2025-10-03 04:00:00,0.01
2025-10-03 05:00:00,0.07759054081465386
2025-10-03 06:00:00,0.1096689776670415
2025-10-03 07:00:00,0.1999200217406717
2025-10-03 08:00:00,0.22950987642787368
2025-10-03 09:00:00,0.24527998537015
2025-10-03 10:00:00,0.24001181469276697
2025-10-03 11:00:00,0.20214437967006832
2025-10-03 12:00:00,0.16475884073498998
2025-10-03 13:00:00,0.11846215173317037
2025-10-03 14:00:00,0.10095672836172394
2025-10-03 15:00:00,0.12359729157549766
2025-10-03 16:00:00,0.1340825305236055
2025-10-03 17:00:00,0.12234774740358706
2025-10-03 18:00:00,0.13822754064681497
