time,total_load
2017-11-06 06:00:00,12519.88
2017-11-06 07:00:00,14821.0075
2017-11-06 08:00:00,16461.34
2017-11-06 09:00:00,16865.11
2017-11-06 10:00:00,16766.54
2017-11-06 11:00:00,16443.9075
2017-11-06 12:00:00,16297.7525
2017-11-06 13:00:00,16390.235
2017-11-06 14:00:00,16487.9875
2017-11-06 15:00:00,16723.697500000002
2017-11-06 16:00:00,17120.177499999998
2017-11-06 17:00:00,17636.8375
2017-11-06 18:00:00,17393.675
2017-11-06 19:00:00,17139.6625
2017-11-06 20:00:00,16721.0975
2017-11-06 21:00:00,15883.99
2017-11-06 22:00:00,14651.7175
2017-11-06 23:00:00,13571.1025
2017-11-07 00:00:00,12621.7475
2017-11-07 01:00:00,11869.17
2017-11-07 02:00:00,11511.7975
2017-11-07 03:00:00,11409.3575
2017-11-07 04:00:00,11420.1025
2017-11-07 05:00:00,11803.3925
2017-11-07 06:00:00,13294.895
2017-11-07 07:00:00,15453.545
2017-11-07 08:00:00,16897.8275
2017-11-07 09:00:00,17408.525
2017-11-07 10:00:00,17386.68
2017-11-07 11:00:00,17451.6
2017-11-07 12:00:00,17293.53
2017-11-07 13:00:00,17301.0825
2017-11-07 14:00:00,17308.135000000002
2017-11-07 15:00:00,17223.485
2017-11-07 16:00:00,17303.387499999997
2017-11-07 17:00:00,17561.2725
2017-11-07 18:00:00,17164.245
2017-11-07 19:00:00,16965.2775
2017-11-07 20:00:00,16438.9725
2017-11-07 21:00:00,15479.2575
2017-11-07 22:00:00,14504.575
2017-11-07 23:00:00,13424.605
2017-11-08 00:00:00,11695.74
2017-11-08 01:00:00,11054.6375
2017-11-08 02:00:00,10742.869999999999
2017-11-08 03:00:00,10650.685
2017-11-08 04:00:00,10646.5775
2017-11-08 05:00:00,11020.555
2017-11-08 06:00:00,12394.7925
2017-11-08 07:00:00,14625.3825
2017-11-08 08:00:00,16007.6975
2017-11-08 09:00:00,16496.49
2017-11-08 10:00:00,16508.445
2017-11-08 11:00:00,16521.7125
2017-11-08 12:00:00,16243.02
2017-11-08 13:00:00,16245.315
2017-11-08 14:00:00,16276.155
2017-11-08 15:00:00,16447.2275
2017-11-08 16:00:00,16713.765
2017-11-08 17:00:00,17231.754999999997
2017-11-08 18:00:00,16810.8425
2017-11-08 19:00:00,16782.845
2017-11-08 20:00:00,16212.46
2017-11-08 21:00:00,15312.545
2017-11-08 22:00:00,14127.9475
2017-11-08 23:00:00,13167.157500000001
2017-11-09 00:00:00,12099.1075
2017-11-09 01:00:00,11371.5525
2017-11-09 02:00:00,11063.305
2017-11-09 03:00:00,10998.3025
2017-11-09 04:00:00,11072.92
2017-11-09 05:00:00,11504.29
2017-11-09 06:00:00,12955.932499999999
2017-11-09 07:00:00,15311.5575
2017-11-09 08:00:00,16809.6
2017-11-09 09:00:00,17278.9875
2017-11-09 10:00:00,17185.715
2017-11-09 11:00:00,17030.4625
2017-11-09 12:00:00,16626.845
2017-11-09 13:00:00,16613.37
2017-11-09 14:00:00,16609.697500000002
2017-11-09 15:00:00,16797.375
2017-11-09 16:00:00,17031.27
2017-11-09 17:00:00,17452.09
2017-11-09 18:00:00,17196.95
2017-11-09 19:00:00,17196.575
2017-11-09 20:00:00,16816.32
2017-11-09 21:00:00,15859.3675
2017-11-09 22:00:00,14659.130000000001
2017-11-09 23:00:00,13613.7825
2017-11-10 00:00:00,12535.3275
2017-11-10 01:00:00,11738.7475
2017-11-10 02:00:00,11356.4825
2017-11-10 03:00:00,11220.695
2017-11-10 04:00:00,11209.215
2017-11-10 05:00:00,11566.3675
2017-11-10 06:00:00,12893.2475
2017-11-10 07:00:00,15131.0825
2017-11-10 08:00:00,15180.922499999999
2017-11-10 09:00:00,17147.09
2017-11-10 10:00:00,17011.785
2017-11-10 11:00:00,16798.8125
2017-11-10 12:00:00,16517.885000000002
2017-11-10 13:00:00,16474.995
2017-11-10 14:00:00,16535.4075
2017-11-10 15:00:00,16509.165
2017-11-10 16:00:00,16701.23
2017-11-10 17:00:00,17180.15
2017-11-10 18:00:00,16946.502500000002
2017-11-10 19:00:00,16661.165
2017-11-10 20:00:00,15966.0
2017-11-10 21:00:00,14948.75
2017-11-10 22:00:00,13865.57
2017-11-10 23:00:00,12977.515
2017-11-11 00:00:00,12190.3975
2017-11-11 01:00:00,11357.29
2017-11-11 02:00:00,10875.265
2017-11-11 03:00:00,10777.4125
2017-11-11 04:00:00,10655.029999999999
2017-11-11 05:00:00,10598.279999999999
2017-11-11 06:00:00,11049.5275
2017-11-11 07:00:00,11998.65
2017-11-11 08:00:00,12851.5825
2017-11-11 09:00:00,13634.035
2017-11-11 10:00:00,13990.0625
2017-11-11 11:00:00,13929.3725
2017-11-11 12:00:00,13676.3825
2017-11-11 13:00:00,13503.310000000001
2017-11-11 14:00:00,13392.31
2017-11-11 15:00:00,13340.7925
2017-11-11 16:00:00,13690.9675
2017-11-11 17:00:00,14349.355
2017-11-11 18:00:00,14116.89
2017-11-11 19:00:00,13664.23
2017-11-11 20:00:00,13272.6875
2017-11-11 21:00:00,12724.689999999999
2017-11-11 22:00:00,12026.0325
2017-11-11 23:00:00,11301.965
2017-11-12 00:00:00,10588.045
2017-11-12 01:00:00,9848.08
2017-11-12 02:00:00,9241.475
2017-11-12 03:00:00,9120.1475
2017-11-12 04:00:00,9095.8475
2017-11-12 05:00:00,9312.62
2017-11-12 06:00:00,9774.525
2017-11-12 07:00:00,10263.325
2017-11-12 08:00:00,11055.4975
2017-11-12 09:00:00,11575.415
2017-11-12 10:00:00,11806.5325
2017-11-12 11:00:00,12019.8475
2017-11-12 12:00:00,12294.66
2017-11-12 13:00:00,12182.905
2017-11-12 14:00:00,12155.782500000001
2017-11-12 15:00:00,12253.2675
2017-11-12 16:00:00,12816.705
2017-11-12 17:00:00,14042.2375
2017-11-12 18:00:00,14303.6675
2017-11-12 19:00:00,13982.395
2017-11-12 20:00:00,13759.235
2017-11-12 21:00:00,13144.4175
2017-11-12 22:00:00,12537.3975
2017-11-12 23:00:00,11724.03
2017-11-13 00:00:00,11045.8775
2017-11-13 01:00:00,10491.395
2017-11-13 02:00:00,10340.015000000001
2017-11-13 03:00:00,10385.105
2017-11-13 04:00:00,10499.24
2017-11-13 05:00:00,10991.545
2017-11-13 06:00:00,12798.73
2017-11-13 07:00:00,15383.2825
2017-11-13 08:00:00,17039.8525
2017-11-13 09:00:00,17429.045000000002
2017-11-13 10:00:00,17173.425000000003
2017-11-13 11:00:00,17026.0725
2017-11-13 12:00:00,16874.39
2017-11-13 13:00:00,16973.4975
2017-11-13 14:00:00,17135.379999999997
2017-11-13 15:00:00,17435.1275
2017-11-13 16:00:00,17840.0925
2017-11-13 17:00:00,18478.6025
2017-11-13 18:00:00,18148.775
2017-11-13 19:00:00,17762.8575
2017-11-13 20:00:00,17215.47
2017-11-13 21:00:00,16277.3375
2017-11-13 22:00:00,15079.029999999999
2017-11-13 23:00:00,13958.47
2017-11-14 00:00:00,12972.0125
2017-11-14 01:00:00,12276.342499999999
2017-11-14 02:00:00,11930.6725
2017-11-14 03:00:00,11835.970000000001
2017-11-14 04:00:00,11803.7575
2017-11-14 05:00:00,12236.55
2017-11-14 06:00:00,13753.8475
2017-11-14 07:00:00,16138.9375
2017-11-14 08:00:00,17521.245
2017-11-14 09:00:00,18057.8575
2017-11-14 10:00:00,17848.28
2017-11-14 11:00:00,17773.695
2017-11-14 12:00:00,17622.23
2017-11-14 13:00:00,17632.86
2017-11-14 14:00:00,17698.2775
2017-11-14 15:00:00,17765.002500000002
2017-11-14 16:00:00,18003.64
2017-11-14 17:00:00,18413.9725
2017-11-14 18:00:00,17915.445
2017-11-14 19:00:00,17436.8675
2017-11-14 20:00:00,16764.925
2017-11-14 21:00:00,15672.2425
2017-11-14 22:00:00,14508.55
2017-11-14 23:00:00,13401.8475
2017-11-15 00:00:00,12267.1175
2017-11-15 01:00:00,11650.7475
2017-11-15 02:00:00,11328.3275
2017-11-15 03:00:00,11192.875
2017-11-15 04:00:00,11259.9825
2017-11-15 05:00:00,11707.3
2017-11-15 06:00:00,13282.5775
2017-11-15 07:00:00,15688.125
2017-11-15 08:00:00,17186.5875
2017-11-15 09:00:00,17693.3825
2017-11-15 10:00:00,17795.665
2017-11-15 11:00:00,17819.965
2017-11-15 12:00:00,17559.822500000002
2017-11-15 13:00:00,17453.2225
2017-11-15 14:00:00,17378.0375
2017-11-15 15:00:00,17501.455
2017-11-15 16:00:00,17690.3
2017-11-15 17:00:00,18177.175
2017-11-15 18:00:00,17537.585
2017-11-15 19:00:00,17141.0125
2017-11-15 20:00:00,16414.2925
2017-11-15 21:00:00,15442.77
2017-11-15 22:00:00,14300.71
2017-11-15 23:00:00,13260.24
2017-11-16 00:00:00,12304.164999999999
2017-11-16 01:00:00,11627.7125
2017-11-16 02:00:00,11332.375
2017-11-16 03:00:00,11214.455
2017-11-16 04:00:00,11312.057499999999
2017-11-16 05:00:00,11756.915
2017-11-16 06:00:00,13291.76
2017-11-16 07:00:00,15777.015
2017-11-16 08:00:00,17217.965
2017-11-16 09:00:00,17743.31
2017-11-16 10:00:00,17619.405
2017-11-16 11:00:00,17514.15
2017-11-16 12:00:00,17000.0225
2017-11-16 13:00:00,17061.8975
2017-11-16 14:00:00,17225.395
2017-11-16 15:00:00,17351.9
2017-11-16 16:00:00,17526.93
2017-11-16 17:00:00,18022.489999999998
2017-11-16 18:00:00,17684.125
2017-11-16 19:00:00,17332.565000000002
2017-11-16 20:00:00,16748.302499999998
2017-11-16 21:00:00,15681.65
2017-11-16 22:00:00,14507.415
2017-11-16 23:00:00,13520.9675
2017-11-17 00:00:00,12530.1525
2017-11-17 01:00:00,11806.39
2017-11-17 02:00:00,11429.805
2017-11-17 03:00:00,11289.532500000001
2017-11-17 04:00:00,11311.9875
2017-11-17 05:00:00,11718.16
2017-11-17 06:00:00,13076.635
2017-11-17 07:00:00,15399.105
2017-11-17 08:00:00,15342.8075
2017-11-17 09:00:00,17294.425
2017-11-17 10:00:00,17278.7425
2017-11-17 11:00:00,17152.86
2017-11-17 12:00:00,16719.2975
2017-11-17 13:00:00,16430.07
2017-11-17 14:00:00,16398.785
2017-11-17 15:00:00,16340.025
2017-11-17 16:00:00,16560.4
2017-11-17 17:00:00,17201.4875
2017-11-17 18:00:00,16938.502500000002
2017-11-17 19:00:00,16370.1525
2017-11-17 20:00:00,15598.5925
2017-11-17 21:00:00,14598.4275
2017-11-17 22:00:00,13502.915
2017-11-17 23:00:00,12770.08
2017-11-18 00:00:00,12136.5375
2017-11-18 01:00:00,11282.71
2017-11-18 02:00:00,10831.3575
2017-11-18 03:00:00,10650.717499999999
2017-11-18 04:00:00,10638.7775
2017-11-18 05:00:00,10676.8225
2017-11-18 06:00:00,11314.1925
2017-11-18 07:00:00,12377.4475
2017-11-18 08:00:00,13391.880000000001
2017-11-18 09:00:00,14239.05
2017-11-18 10:00:00,14606.8525
2017-11-18 11:00:00,14660.6075
2017-11-18 12:00:00,14512.8175
2017-11-18 13:00:00,14461.2575
2017-11-18 14:00:00,14442.1625
2017-11-18 15:00:00,14421.1675
2017-11-18 16:00:00,14733.2875
2017-11-18 17:00:00,15398.505000000001
2017-11-18 18:00:00,14861.18
2017-11-18 19:00:00,14122.795
2017-11-18 20:00:00,13622.18
2017-11-18 21:00:00,13240.630000000001
2017-11-18 22:00:00,12553.6875
2017-11-18 23:00:00,11944.775
2017-11-19 00:00:00,11269.91
2017-11-19 01:00:00,10572.15
2017-11-19 02:00:00,10013.0225
2017-11-19 03:00:00,9894.125
2017-11-19 04:00:00,9851.585
2017-11-19 05:00:00,9958.45
2017-11-19 06:00:00,10350.0425
2017-11-19 07:00:00,10842.029999999999
2017-11-19 08:00:00,11676.635
2017-11-19 09:00:00,12357.13
2017-11-19 10:00:00,12559.475
2017-11-19 11:00:00,12744.81
2017-11-19 12:00:00,12973.47
2017-11-19 13:00:00,12988.630000000001
2017-11-19 14:00:00,13075.2475
2017-11-19 15:00:00,13426.05
2017-11-19 16:00:00,13847.635
2017-11-19 17:00:00,15020.887499999999
2017-11-19 18:00:00,14983.3125
2017-11-19 19:00:00,14456.185000000001
2017-11-19 20:00:00,14160.8375
2017-11-19 21:00:00,13543.79
2017-11-19 22:00:00,12782.0475
2017-11-19 23:00:00,11830.315
2017-11-20 00:00:00,11086.825
2017-11-20 01:00:00,10500.1625
2017-11-20 02:00:00,10282.59
2017-11-20 03:00:00,10345.2125
2017-11-20 04:00:00,10508.58
2017-11-20 05:00:00,11063.9375
2017-11-20 06:00:00,13021.9225
2017-11-20 07:00:00,15712.15
2017-11-20 08:00:00,17438.7575
2017-11-20 09:00:00,17738.1025
2017-11-20 10:00:00,17487.825
2017-11-20 11:00:00,17299.72
2017-11-20 12:00:00,17102.805
2017-11-20 13:00:00,17230.2275
2017-11-20 14:00:00,17463.29
2017-11-20 15:00:00,17766.105
2017-11-20 16:00:00,18232.385000000002
2017-11-20 17:00:00,19068.31
2017-11-20 18:00:00,18515.497499999998
2017-11-20 19:00:00,17885.3925
2017-11-20 20:00:00,17299.6025
2017-11-20 21:00:00,16455.7175
2017-11-20 22:00:00,15260.8975
2017-11-20 23:00:00,14108.79
2017-11-21 00:00:00,13186.1875
2017-11-21 01:00:00,12502.32
2017-11-21 02:00:00,12089.067500000001
2017-11-21 03:00:00,11896.715
2017-11-21 04:00:00,11864.085
2017-11-21 05:00:00,12309.34
2017-11-21 06:00:00,13916.515
2017-11-21 07:00:00,16474.7625
2017-11-21 08:00:00,17759.4775
2017-11-21 09:00:00,18206.33
2017-11-21 10:00:00,17875.9075
2017-11-21 11:00:00,17728.0175
2017-11-21 12:00:00,17621.9925
2017-11-21 13:00:00,17724.0275
2017-11-21 14:00:00,17896.84
2017-11-21 15:00:00,18145.96
2017-11-21 16:00:00,18590.175
2017-11-21 17:00:00,19146.322500000002
2017-11-21 18:00:00,18421.309999999998
2017-11-21 19:00:00,17790.6575
2017-11-21 20:00:00,17074.677499999998
2017-11-21 21:00:00,16043.022500000001
2017-11-21 22:00:00,14934.585000000001
2017-11-21 23:00:00,13771.645
2017-11-22 00:00:00,12528.035
2017-11-22 01:00:00,11900.24
2017-11-22 02:00:00,11526.14
2017-11-22 03:00:00,11368.2225
2017-11-22 04:00:00,11425.9725
2017-11-22 05:00:00,11882.805
2017-11-22 06:00:00,13530.605
2017-11-22 07:00:00,16053.9475
2017-11-22 08:00:00,17590.34
2017-11-22 09:00:00,18217.365
2017-11-22 10:00:00,18354.4825
2017-11-22 11:00:00,18305.0325
2017-11-22 12:00:00,18096.635
2017-11-22 13:00:00,18128.25
2017-11-22 14:00:00,18191.5875
2017-11-22 15:00:00,18239.6825
2017-11-22 16:00:00,18462.0375
2017-11-22 17:00:00,19072.255
2017-11-22 18:00:00,18141.4075
2017-11-22 19:00:00,17482.995
2017-11-22 20:00:00,16657.9925
2017-11-22 21:00:00,15724.385
2017-11-22 22:00:00,14646.6
2017-11-22 23:00:00,13518.46
2017-11-23 00:00:00,12611.795
2017-11-23 01:00:00,11950.4725
2017-11-23 02:00:00,11579.744999999999
2017-11-23 03:00:00,11435.9375
2017-11-23 04:00:00,11495.4375
2017-11-23 05:00:00,11931.675
2017-11-23 06:00:00,13531.5325
2017-11-23 07:00:00,15984.565
2017-11-23 08:00:00,17434.93
2017-11-23 09:00:00,17890.66
2017-11-23 10:00:00,17799.8075
2017-11-23 11:00:00,17856.42
2017-11-23 12:00:00,17449.98
2017-11-23 13:00:00,17484.7625
2017-11-23 14:00:00,17707.6475
2017-11-23 15:00:00,17782.0975
2017-11-23 16:00:00,18010.48
2017-11-23 17:00:00,18674.04
2017-11-23 18:00:00,18004.4325
2017-11-23 19:00:00,17373.53
2017-11-23 20:00:00,16700.5625
2017-11-23 21:00:00,15597.2925
2017-11-23 22:00:00,14380.53
2017-11-23 23:00:00,13399.73
2017-11-24 00:00:00,12496.26
2017-11-24 01:00:00,11816.82
2017-11-24 02:00:00,11461.9875
2017-11-24 03:00:00,11340.055
2017-11-24 04:00:00,11390.4525
2017-11-24 05:00:00,11843.0275
2017-11-24 06:00:00,13293.36
2017-11-24 07:00:00,15627.9025
2017-11-24 08:00:00,17015.665
2017-11-24 09:00:00,17502.822500000002
2017-11-24 10:00:00,17496.5075
2017-11-24 11:00:00,17387.9225
2017-11-24 12:00:00,16916.24
2017-11-24 13:00:00,16826.05
2017-11-24 14:00:00,16830.4375
2017-11-24 15:00:00,16847.925
2017-11-24 16:00:00,17087.3375
2017-11-24 17:00:00,17986.1375
2017-11-24 18:00:00,17448.677499999998
2017-11-24 19:00:00,16639.0525
2017-11-24 20:00:00,15701.1175
2017-11-24 21:00:00,14627.49
2017-11-24 22:00:00,13404.82
2017-11-24 23:00:00,12684.154999999999
2017-11-25 00:00:00,12180.5125
2017-11-25 01:00:00,11403.57
2017-11-25 02:00:00,10969.4275
2017-11-25 03:00:00,10715.825
2017-11-25 04:00:00,10696.24
2017-11-25 05:00:00,10764.6
2017-11-25 06:00:00,11442.4575
2017-11-25 07:00:00,12504.39
2017-11-25 08:00:00,13555.0825
2017-11-25 09:00:00,14520.58
2017-11-25 10:00:00,14882.5375
2017-11-25 11:00:00,14998.755000000001
2017-11-25 12:00:00,14876.08
2017-11-25 13:00:00,14750.3825
2017-11-25 14:00:00,14813.715
2017-11-25 15:00:00,14909.7975
2017-11-25 16:00:00,15236.682499999999
2017-11-25 17:00:00,16074.0075
2017-11-25 18:00:00,15610.56
2017-11-25 19:00:00,14993.3375
2017-11-25 20:00:00,14400.26
2017-11-25 21:00:00,13798.765
2017-11-25 22:00:00,13168.965
2017-11-25 23:00:00,12479.775
2017-11-26 00:00:00,11778.997500000001
2017-11-26 01:00:00,11088.1675
2017-11-26 02:00:00,10617.1525
2017-11-26 03:00:00,10362.5125
2017-11-26 04:00:00,10310.2075
2017-11-26 05:00:00,10372.115
2017-11-26 06:00:00,10759.630000000001
2017-11-26 07:00:00,11269.7425
2017-11-26 08:00:00,12104.955
2017-11-26 09:00:00,12904.97
2017-11-26 10:00:00,13178.81
2017-11-26 11:00:00,13225.67
2017-11-26 12:00:00,13416.665
2017-11-26 13:00:00,13586.2475
2017-11-26 14:00:00,13598.895
2017-11-26 15:00:00,13893.1675
2017-11-26 16:00:00,14386.545
2017-11-26 17:00:00,15590.7125
2017-11-26 18:00:00,15473.465
2017-11-26 19:00:00,14907.4
2017-11-26 20:00:00,14595.122500000001
2017-11-26 21:00:00,13943.18
2017-11-26 22:00:00,13142.5275
2017-11-26 23:00:00,12160.9225
2017-11-27 00:00:00,11389.305
2017-11-27 01:00:00,10835.4525
2017-11-27 02:00:00,10578.4375
2017-11-27 03:00:00,10584.3275
2017-11-27 04:00:00,10731.7925
2017-11-27 05:00:00,11316.375
2017-11-27 06:00:00,13246.525
2017-11-27 07:00:00,16042.965
2017-11-27 08:00:00,17599.8825
2017-11-27 09:00:00,18006.685
2017-11-27 10:00:00,18045.495
2017-11-27 11:00:00,17929.46
2017-11-27 12:00:00,17840.03
2017-11-27 13:00:00,17909.765
2017-11-27 14:00:00,18045.497499999998
2017-11-27 15:00:00,18194.3325
2017-11-27 16:00:00,18567.300000000003
2017-11-27 17:00:00,19217.1575
2017-11-27 18:00:00,18377.0525
2017-11-27 19:00:00,17667.677499999998
2017-11-27 20:00:00,16933.8875
2017-11-27 21:00:00,15960.9175
2017-11-27 22:00:00,14932.1075
2017-11-27 23:00:00,13876.5825
2017-11-28 00:00:00,12997.515
2017-11-28 01:00:00,12429.945
2017-11-28 02:00:00,11991.505000000001
2017-11-28 03:00:00,11790.630000000001
2017-11-28 04:00:00,11804.065
2017-11-28 05:00:00,12290.619999999999
2017-11-28 06:00:00,13833.942500000001
2017-11-28 07:00:00,16501.502500000002
2017-11-28 08:00:00,17932.31
2017-11-28 09:00:00,18440.7875
2017-11-28 10:00:00,18333.72
2017-11-28 11:00:00,18189.8675
2017-11-28 12:00:00,17975.5825
2017-11-28 13:00:00,17920.73
2017-11-28 14:00:00,18022.425
2017-11-28 15:00:00,18201.3975
2017-11-28 16:00:00,18690.1
2017-11-28 17:00:00,19181.620000000003
2017-11-28 18:00:00,18213.2825
2017-11-28 19:00:00,17581.8275
2017-11-28 20:00:00,16803.875
2017-11-28 21:00:00,15822.0625
2017-11-28 22:00:00,14661.845
2017-11-28 23:00:00,13479.592499999999
2017-11-29 00:00:00,11831.33
2017-11-29 01:00:00,11166.4575
2017-11-29 02:00:00,10733.4
2017-11-29 03:00:00,10568.225
2017-11-29 04:00:00,10609.3825
2017-11-29 05:00:00,11110.33
2017-11-29 06:00:00,12568.4275
2017-11-29 07:00:00,15181.2125
2017-11-29 08:00:00,16894.6075
2017-11-29 09:00:00,17631.9025
2017-11-29 10:00:00,17779.28
2017-11-29 11:00:00,17762.9125
2017-11-29 12:00:00,17466.2525
2017-11-29 13:00:00,17433.8925
2017-11-29 14:00:00,17538.375
2017-11-29 15:00:00,17549.495000000003
2017-11-29 16:00:00,17822.9325
2017-11-29 17:00:00,18455.48
2017-11-29 18:00:00,17361.2625
2017-11-29 19:00:00,16697.4575
2017-11-29 20:00:00,15915.0975
2017-11-29 21:00:00,14924.765
2017-11-29 22:00:00,13796.65
2017-11-29 23:00:00,12646.1575
2017-11-30 00:00:00,11706.3225
2017-11-30 01:00:00,11070.7075
2017-11-30 02:00:00,10692.515
2017-11-30 03:00:00,10527.9625
2017-11-30 04:00:00,10550.4775
2017-11-30 05:00:00,11069.36
2017-11-30 06:00:00,12689.1975
2017-11-30 07:00:00,15275.385
2017-11-30 08:00:00,16818.61
2017-11-30 09:00:00,17313.52
2017-11-30 10:00:00,17371.6625
2017-11-30 11:00:00,17462.46
2017-11-30 12:00:00,17188.6775
2017-11-30 13:00:00,17306.802499999998
2017-11-30 14:00:00,17486.572500000002
2017-11-30 15:00:00,17562.629999999997
2017-11-30 16:00:00,17873.4925
2017-11-30 17:00:00,18665.1325
2017-11-30 18:00:00,17924.645
2017-11-30 19:00:00,17217.9975
2017-11-30 20:00:00,16487.195
2017-11-30 21:00:00,15470.9225
2017-11-30 22:00:00,14249.994999999999
2017-11-30 23:00:00,13253.3675
2017-12-01 00:00:00,12380.8025
2017-12-01 01:00:00,11806.622500000001
2017-12-01 02:00:00,11555.7375
2017-12-01 03:00:00,11529.5075
2017-12-01 04:00:00,11681.94
2017-12-01 05:00:00,12233.1275
2017-12-01 06:00:00,13763.5275
2017-12-01 07:00:00,16243.5325
2017-12-01 08:00:00,17685.8625
2017-12-01 09:00:00,18256.2625
2017-12-01 10:00:00,18294.795
2017-12-01 11:00:00,18217.315000000002
2017-12-01 12:00:00,17780.67
2017-12-01 13:00:00,17711.2075
2017-12-01 14:00:00,17716.96
2017-12-01 15:00:00,17795.9725
2017-12-01 16:00:00,17987.4175
2017-12-01 17:00:00,18833.57
2017-12-01 18:00:00,18028.7925
2017-12-01 19:00:00,17270.29
2017-12-01 20:00:00,16383.825
2017-12-01 21:00:00,15262.9975
2017-12-01 22:00:00,14071.6775
2017-12-01 23:00:00,13237.782500000001
2017-12-02 00:00:00,12435.9225
2017-12-02 01:00:00,11763.2625
2017-12-02 02:00:00,11316.265
2017-12-02 03:00:00,10989.9275
2017-12-02 04:00:00,11001.1875
2017-12-02 05:00:00,11067.1775
2017-12-02 06:00:00,11734.6175
2017-12-02 07:00:00,12819.275
2017-12-02 08:00:00,13980.5075
2017-12-02 09:00:00,14926.59
2017-12-02 10:00:00,15352.59
2017-12-02 11:00:00,15540.8675
2017-12-02 12:00:00,15476.045
2017-12-02 13:00:00,15230.380000000001
2017-12-02 14:00:00,15220.2125
2017-12-02 15:00:00,15163.4125
2017-12-02 16:00:00,15453.735
2017-12-02 17:00:00,16381.439999999999
2017-12-02 18:00:00,15962.0975
2017-12-02 19:00:00,15290.97
2017-12-02 20:00:00,14533.2975
2017-12-02 21:00:00,13941.22
2017-12-02 22:00:00,13267.98
2017-12-02 23:00:00,12474.130000000001
2017-12-03 00:00:00,11679.3275
2017-12-03 01:00:00,10966.7
2017-12-03 02:00:00,10495.83
2017-12-03 03:00:00,10172.567500000001
2017-12-03 04:00:00,10156.525
2017-12-03 05:00:00,10171.95
2017-12-03 06:00:00,10490.59
2017-12-03 07:00:00,11050.6725
2017-12-03 08:00:00,11864.585
2017-12-03 09:00:00,12794.09
2017-12-03 10:00:00,13262.75
2017-12-03 11:00:00,13367.225
2017-12-03 12:00:00,13489.532500000001
2017-12-03 13:00:00,13576.4125
2017-12-03 14:00:00,13619.2925
2017-12-03 15:00:00,13847.5125
2017-12-03 16:00:00,14325.6975
2017-12-03 17:00:00,15472.46
2017-12-03 18:00:00,15206.18
2017-12-03 19:00:00,14704.4875
2017-12-03 20:00:00,14346.675
2017-12-03 21:00:00,13721.485
2017-12-03 22:00:00,12893.225
2017-12-03 23:00:00,11982.73
2017-12-04 00:00:00,11320.5725
2017-12-04 01:00:00,10769.942500000001
2017-12-04 02:00:00,10445.72
2017-12-04 03:00:00,10399.235
2017-12-04 04:00:00,10495.9225
2017-12-04 05:00:00,11030.782500000001
2017-12-04 06:00:00,12777.455
2017-12-04 07:00:00,15497.1375
2017-12-04 08:00:00,17147.755
2017-12-04 09:00:00,17739.1125
2017-12-04 10:00:00,18071.2725
2017-12-04 11:00:00,18138.655
2017-12-04 12:00:00,18108.5675
2017-12-04 13:00:00,18214.5125
2017-12-04 14:00:00,18285.6425
2017-12-04 15:00:00,18294.64
2017-12-04 16:00:00,18628.36
2017-12-04 17:00:00,19121.5575
2017-12-04 18:00:00,18082.065
2017-12-04 19:00:00,17313.46
2017-12-04 20:00:00,16616.7725
2017-12-04 21:00:00,15556.075
2017-12-04 22:00:00,14429.22
2017-12-04 23:00:00,13416.0
2017-12-05 00:00:00,12469.325
2017-12-05 01:00:00,11875.2925
2017-12-05 02:00:00,11385.7075
2017-12-05 03:00:00,11182.494999999999
2017-12-05 04:00:00,11221.067500000001
